state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Nara,Todai-ji Temple,The Grand Todai-ji Temple Resort & Spa,4.9,2,Yes,Yes,135.8398,34.6888,Deluxe King Suite,31111
Nara,Todai-ji Temple,Todai-ji Temple Heritage View Hotel,4.3,3,Yes,Yes,135.8398,34.6888,Standard Premium Double,16522
Nara,Todai-ji Temple,Comfort Inn & Suites near Todai-ji Temple,3.3,4,No,No,135.8398,34.6888,Economy Family Room,5197
Nara,Nara Deer Park,The Grand Nara Deer Park Resort & Spa,4.5,2,Yes,Yes,135.843,34.6854,Deluxe King Suite,57828
Nara,Nara Deer Park,Nara Deer Park Heritage View Hotel,4.1,3,Yes,No,135.843,34.6854,Standard Premium Double,18495
Nara,Nara Deer Park,Comfort Inn & Suites near Nara Deer Park,3.6,4,No,No,135.843,34.6854,Economy Family Room,8026
Nara,Kasuga Taisha Shrine,The Grand Kasuga Taisha Shrine Resort & Spa,4.9,2,Yes,Yes,135.8484,34.681,Deluxe King Suite,48593
Nara,Kasuga Taisha Shrine,Kasuga Taisha Shrine Heritage View Hotel,4.2,3,Yes,No,135.8484,34.681,Standard Premium Double,21823
Nara,Kasuga Taisha Shrine,Comfort Inn & Suites near Kasuga Taisha Shrine,3.2,4,No,No,135.8484,34.681,Economy Family Room,8503
Nara,Horyu-ji Temple,The Grand Horyu-ji Temple Resort & Spa,4.9,2,Yes,Yes,135.7345,34.6148,Deluxe King Suite,44885
Nara,Horyu-ji Temple,Horyu-ji Temple Heritage View Hotel,4.1,3,Yes,Yes,135.7345,34.6148,Standard Premium Double,18087
Nara,Horyu-ji Temple,Comfort Inn & Suites near Horyu-ji Temple,3.5,4,Yes,No,135.7345,34.6148,Economy Family Room,6152
Nara,Isuien Garden,The Grand Isuien Garden Resort & Spa,4.6,2,Yes,Yes,135.8425,34.6847,Deluxe King Suite,49525
Nara,Isuien Garden,Isuien Garden Heritage View Hotel,3.9,3,Yes,Yes,135.8425,34.6847,Standard Premium Double,20990
Nara,Isuien Garden,Comfort Inn & Suites near Isuien Garden,3.6,4,No,No,135.8425,34.6847,Economy Family Room,8505
Nara,Naramachi District,The Grand Naramachi District Resort & Spa,4.8,2,Yes,Yes,135.8356,34.6769,Deluxe King Suite,54855
Nara,Naramachi District,Naramachi District Heritage View Hotel,4.1,3,Yes,Yes,135.8356,34.6769,Standard Premium Double,18803
Nara,Naramachi District,Comfort Inn & Suites near Naramachi District,3.5,4,No,No,135.8356,34.6769,Economy Family Room,7564
Nara,Yoshinoyama,The Grand Yoshinoyama Resort & Spa,4.7,2,Yes,Yes,135.8572,34.3693,Deluxe King Suite,42964
Nara,Yoshinoyama,Yoshinoyama Heritage View Hotel,4.4,3,Yes,Yes,135.8572,34.3693,Standard Premium Double,18430
Nara,Yoshinoyama,Comfort Inn & Suites near Yoshinoyama,3.3,4,No,No,135.8572,34.3693,Economy Family Room,5358
Nara,Muro-ji Temple,The Grand Muro-ji Temple Resort & Spa,4.7,2,Yes,Yes,135.9309,34.5473,Deluxe King Suite,45845
Nara,Muro-ji Temple,Muro-ji Temple Heritage View Hotel,4.4,3,Yes,Yes,135.9309,34.5473,Standard Premium Double,15750
Nara,Muro-ji Temple,Comfort Inn & Suites near Muro-ji Temple,3.2,4,Yes,No,135.9309,34.5473,Economy Family Room,7842
Nara,Asuka Village,The Grand Asuka Village Resort & Spa,4.9,2,Yes,Yes,135.8079,34.4699,Deluxe King Suite,46095
Nara,Asuka Village,Asuka Village Heritage View Hotel,4.2,3,Yes,Yes,135.8079,34.4699,Standard Premium Double,15324
Nara,Asuka Village,Comfort Inn & Suites near Asuka Village,3.7,4,Yes,No,135.8079,34.4699,Economy Family Room,7612
Nara,Kofuku-ji Temple,The Grand Kofuku-ji Temple Resort & Spa,4.8,2,Yes,Yes,135.8323,34.6863,Deluxe King Suite,54300
Nara,Kofuku-ji Temple,Kofuku-ji Temple Heritage View Hotel,4.1,3,Yes,Yes,135.8323,34.6863,Standard Premium Double,18422
Nara,Kofuku-ji Temple,Comfort Inn & Suites near Kofuku-ji Temple,3.5,4,Yes,No,135.8323,34.6863,Economy Family Room,6391
Okinawa,Shuri Castle,The Grand Shuri Castle Resort & Spa,4.6,2,Yes,Yes,127.7194,26.2172,Deluxe King Suite,43629
Okinawa,Shuri Castle,Shuri Castle Heritage View Hotel,4.1,3,Yes,No,127.7194,26.2172,Standard Premium Double,12122
Okinawa,Shuri Castle,Comfort Inn & Suites near Shuri Castle,3.7,4,No,No,127.7194,26.2172,Economy Family Room,7298
Okinawa,Churaumi Aquarium,The Grand Churaumi Aquarium Resort & Spa,4.6,2,Yes,Yes,127.8769,26.6937,Deluxe King Suite,52342
Okinawa,Churaumi Aquarium,Churaumi Aquarium Heritage View Hotel,4.2,3,Yes,Yes,127.8769,26.6937,Standard Premium Double,21994
Okinawa,Churaumi Aquarium,Comfort Inn & Suites near Churaumi Aquarium,3.8,4,Yes,No,127.8769,26.6937,Economy Family Room,5853
Okinawa,Kokusai-dori Street,The Grand Kokusai-dori Street Resort & Spa,4.5,2,Yes,Yes,127.6851,26.2145,Deluxe King Suite,54751
Okinawa,Kokusai-dori Street,Kokusai-dori Street Heritage View Hotel,4.4,3,Yes,Yes,127.6851,26.2145,Standard Premium Double,13899
Okinawa,Kokusai-dori Street,Comfort Inn & Suites near Kokusai-dori Street,3.7,4,Yes,No,127.6851,26.2145,Economy Family Room,6719
Okinawa,Cape Manzamo,The Grand Cape Manzamo Resort & Spa,4.7,2,Yes,Yes,127.8768,26.5017,Deluxe King Suite,37431
Okinawa,Cape Manzamo,Cape Manzamo Heritage View Hotel,4.4,3,Yes,No,127.8768,26.5017,Standard Premium Double,11614
Okinawa,Cape Manzamo,Comfort Inn & Suites near Cape Manzamo,3.4,4,Yes,No,127.8768,26.5017,Economy Family Room,6483
Okinawa,Kerama Islands,The Grand Kerama Islands Resort & Spa,4.5,2,Yes,Yes,127.27,26.21,Deluxe King Suite,45502
Okinawa,Kerama Islands,Kerama Islands Heritage View Hotel,4.1,3,Yes,Yes,127.27,26.21,Standard Premium Double,18267
Okinawa,Kerama Islands,Comfort Inn & Suites near Kerama Islands,3.6,4,Yes,No,127.27,26.21,Economy Family Room,5694
Okinawa,Gyokusendo Cave,The Grand Gyokusendo Cave Resort & Spa,4.6,2,Yes,Yes,127.771,26.127,Deluxe King Suite,52765
Okinawa,Gyokusendo Cave,Gyokusendo Cave Heritage View Hotel,4.0,3,Yes,Yes,127.771,26.127,Standard Premium Double,17119
Okinawa,Gyokusendo Cave,Comfort Inn & Suites near Gyokusendo Cave,3.7,4,No,No,127.771,26.127,Economy Family Room,8611
Okinawa,Katsuren Castle,The Grand Katsuren Castle Resort & Spa,4.6,2,Yes,Yes,127.869,26.317,Deluxe King Suite,41832
Okinawa,Katsuren Castle,Katsuren Castle Heritage View Hotel,4.0,3,Yes,Yes,127.869,26.317,Standard Premium Double,13718
Okinawa,Katsuren Castle,Comfort Inn & Suites near Katsuren Castle,3.8,4,Yes,No,127.869,26.317,Economy Family Room,6115
Okinawa,Hedo Point,The Grand Hedo Point Resort & Spa,4.9,2,Yes,Yes,128.2551,26.8671,Deluxe King Suite,33905
Okinawa,Hedo Point,Hedo Point Heritage View Hotel,4.3,3,Yes,Yes,128.2551,26.8671,Standard Premium Double,18692
Okinawa,Hedo Point,Comfort Inn & Suites near Hedo Point,3.2,4,No,No,128.2551,26.8671,Economy Family Room,8574
Okinawa,Nakagusuku Castle,The Grand Nakagusuku Castle Resort & Spa,4.8,2,Yes,Yes,127.8031,26.2663,Deluxe King Suite,29711
Okinawa,Nakagusuku Castle,Nakagusuku Castle Heritage View Hotel,3.9,3,Yes,Yes,127.8031,26.2663,Standard Premium Double,13925
Okinawa,Nakagusuku Castle,Comfort Inn & Suites near Nakagusuku Castle,3.5,4,Yes,No,127.8031,26.2663,Economy Family Room,5486
Okinawa,Emerald Beach,The Grand Emerald Beach Resort & Spa,4.6,2,Yes,Yes,127.8783,26.6945,Deluxe King Suite,26139
Okinawa,Emerald Beach,Emerald Beach Heritage View Hotel,4.3,3,Yes,Yes,127.8783,26.6945,Standard Premium Double,18247
Okinawa,Emerald Beach,Comfort Inn & Suites near Emerald Beach,3.4,4,No,No,127.8783,26.6945,Economy Family Room,5542
Kanagawa,Mount Fuji,The Grand Mount Fuji Resort & Spa,4.6,2,Yes,Yes,138.7274,35.3606,Deluxe King Suite,44032
Kanagawa,Mount Fuji,Mount Fuji Heritage View Hotel,4.1,3,Yes,No,138.7274,35.3606,Standard Premium Double,14432
Kanagawa,Mount Fuji,Comfort Inn & Suites near Mount Fuji,3.8,4,No,No,138.7274,35.3606,Economy Family Room,8815
Kanagawa,Kamakura Great Buddha,The Grand Kamakura Great Buddha Resort & Spa,4.8,2,Yes,Yes,139.5353,35.3167,Deluxe King Suite,36883
Kanagawa,Kamakura Great Buddha,Kamakura Great Buddha Heritage View Hotel,4.0,3,Yes,Yes,139.5353,35.3167,Standard Premium Double,15360
Kanagawa,Kamakura Great Buddha,Comfort Inn & Suites near Kamakura Great Buddha,3.7,4,No,No,139.5353,35.3167,Economy Family Room,6687
Kanagawa,Hakone Open Air Museum,The Grand Hakone Open Air Museum Resort & Spa,4.9,2,Yes,Yes,139.0202,35.2487,Deluxe King Suite,33888
Kanagawa,Hakone Open Air Museum,Hakone Open Air Museum Heritage View Hotel,4.2,3,Yes,Yes,139.0202,35.2487,Standard Premium Double,20027
Kanagawa,Hakone Open Air Museum,Comfort Inn & Suites near Hakone Open Air Museum,3.7,4,No,No,139.0202,35.2487,Economy Family Room,5704
Kanagawa,Enoshima Island,The Grand Enoshima Island Resort & Spa,4.6,2,Yes,Yes,139.4826,35.299,Deluxe King Suite,41012
Kanagawa,Enoshima Island,Enoshima Island Heritage View Hotel,4.2,3,Yes,No,139.4826,35.299,Standard Premium Double,11910
Kanagawa,Enoshima Island,Comfort Inn & Suites near Enoshima Island,3.7,4,Yes,No,139.4826,35.299,Economy Family Room,6675
Kanagawa,Yokohama Chinatown,The Grand Yokohama Chinatown Resort & Spa,4.5,2,Yes,Yes,139.6455,35.4415,Deluxe King Suite,52828
Kanagawa,Yokohama Chinatown,Yokohama Chinatown Heritage View Hotel,4.2,3,Yes,Yes,139.6455,35.4415,Standard Premium Double,13126
Kanagawa,Yokohama Chinatown,Comfort Inn & Suites near Yokohama Chinatown,3.4,4,No,No,139.6455,35.4415,Economy Family Room,8006
Kanagawa,Hakone Ropeway,The Grand Hakone Ropeway Resort & Spa,4.7,2,Yes,Yes,139.0253,35.2271,Deluxe King Suite,32186
Kanagawa,Hakone Ropeway,Hakone Ropeway Heritage View Hotel,4.0,3,Yes,Yes,139.0253,35.2271,Standard Premium Double,14945
Kanagawa,Hakone Ropeway,Comfort Inn & Suites near Hakone Ropeway,3.5,4,No,No,139.0253,35.2271,Economy Family Room,7540
Kanagawa,Zushi Beach,The Grand Zushi Beach Resort & Spa,4.8,2,Yes,Yes,139.5791,35.296,Deluxe King Suite,48040
Kanagawa,Zushi Beach,Zushi Beach Heritage View Hotel,4.0,3,Yes,No,139.5791,35.296,Standard Premium Double,12559
Kanagawa,Zushi Beach,Comfort Inn & Suites near Zushi Beach,3.3,4,Yes,No,139.5791,35.296,Economy Family Room,7782
Kanagawa,Kawasaki Daishi Temple,The Grand Kawasaki Daishi Temple Resort & Spa,4.8,2,Yes,Yes,139.7172,35.5325,Deluxe King Suite,33835
Kanagawa,Kawasaki Daishi Temple,Kawasaki Daishi Temple Heritage View Hotel,4.1,3,Yes,No,139.7172,35.5325,Standard Premium Double,18053
Kanagawa,Kawasaki Daishi Temple,Comfort Inn & Suites near Kawasaki Daishi Temple,3.6,4,No,No,139.7172,35.5325,Economy Family Room,7247
Kanagawa,Odawara Castle,The Grand Odawara Castle Resort & Spa,4.7,2,Yes,Yes,139.1561,35.2563,Deluxe King Suite,59708
Kanagawa,Odawara Castle,Odawara Castle Heritage View Hotel,4.3,3,Yes,Yes,139.1561,35.2563,Standard Premium Double,16755
Kanagawa,Odawara Castle,Comfort Inn & Suites near Odawara Castle,3.8,4,No,No,139.1561,35.2563,Economy Family Room,8073
Kanagawa,Tsurugaoka Hachimangu,The Grand Tsurugaoka Hachimangu Resort & Spa,4.7,2,Yes,Yes,139.5561,35.3258,Deluxe King Suite,43579
Kanagawa,Tsurugaoka Hachimangu,Tsurugaoka Hachimangu Heritage View Hotel,4.0,3,Yes,No,139.5561,35.3258,Standard Premium Double,18176
Kanagawa,Tsurugaoka Hachimangu,Comfort Inn & Suites near Tsurugaoka Hachimangu,3.7,4,Yes,No,139.5561,35.3258,Economy Family Room,5955
Nagano,Matsumoto Castle,The Grand Matsumoto Castle Resort & Spa,4.6,2,Yes,Yes,137.9718,36.2381,Deluxe King Suite,51614
Nagano,Matsumoto Castle,Matsumoto Castle Heritage View Hotel,4.0,3,Yes,Yes,137.9718,36.2381,Standard Premium Double,16500
Nagano,Matsumoto Castle,Comfort Inn & Suites near Matsumoto Castle,3.6,4,No,No,137.9718,36.2381,Economy Family Room,7546
Nagano,Jigokudani Monkey Park,The Grand Jigokudani Monkey Park Resort & Spa,4.9,2,Yes,Yes,138.4699,36.7339,Deluxe King Suite,56151
Nagano,Jigokudani Monkey Park,Jigokudani Monkey Park Heritage View Hotel,4.2,3,Yes,No,138.4699,36.7339,Standard Premium Double,19355
Nagano,Jigokudani Monkey Park,Comfort Inn & Suites near Jigokudani Monkey Park,3.5,4,Yes,No,138.4699,36.7339,Economy Family Room,8231
Nagano,Kamikochi,The Grand Kamikochi Resort & Spa,4.5,2,Yes,Yes,137.6527,36.2469,Deluxe King Suite,35278
Nagano,Kamikochi,Kamikochi Heritage View Hotel,4.4,3,Yes,Yes,137.6527,36.2469,Standard Premium Double,21719
Nagano,Kamikochi,Comfort Inn & Suites near Kamikochi,3.3,4,Yes,No,137.6527,36.2469,Economy Family Room,6024
Nagano,Zenko-ji Temple,The Grand Zenko-ji Temple Resort & Spa,4.5,2,Yes,Yes,138.1893,36.666,Deluxe King Suite,47553
Nagano,Zenko-ji Temple,Zenko-ji Temple Heritage View Hotel,4.3,3,Yes,No,138.1893,36.666,Standard Premium Double,18713
Nagano,Zenko-ji Temple,Comfort Inn & Suites near Zenko-ji Temple,3.5,4,Yes,No,138.1893,36.666,Economy Family Room,6291
Nagano,Hakuba Valley,The Grand Hakuba Valley Resort & Spa,4.5,2,Yes,Yes,137.8602,36.7004,Deluxe King Suite,58218
Nagano,Hakuba Valley,Hakuba Valley Heritage View Hotel,4.0,3,Yes,Yes,137.8602,36.7004,Standard Premium Double,20951
Nagano,Hakuba Valley,Comfort Inn & Suites near Hakuba Valley,3.2,4,No,No,137.8602,36.7004,Economy Family Room,8574
Nagano,Narai-juku Post Town,The Grand Narai-juku Post Town Resort & Spa,4.6,2,Yes,Yes,137.8653,36.0278,Deluxe King Suite,59821
Nagano,Narai-juku Post Town,Narai-juku Post Town Heritage View Hotel,4.0,3,Yes,Yes,137.8653,36.0278,Standard Premium Double,19065
Nagano,Narai-juku Post Town,Comfort Inn & Suites near Narai-juku Post Town,3.5,4,No,No,137.8653,36.0278,Economy Family Room,7944
Nagano,Tateyama Kurobe,The Grand Tateyama Kurobe Resort & Spa,4.5,2,Yes,Yes,137.6076,36.5705,Deluxe King Suite,40430
Nagano,Tateyama Kurobe,Tateyama Kurobe Heritage View Hotel,4.1,3,Yes,Yes,137.6076,36.5705,Standard Premium Double,21529
Nagano,Tateyama Kurobe,Comfort Inn & Suites near Tateyama Kurobe,3.7,4,No,No,137.6076,36.5705,Economy Family Room,8239
Nagano,Togakushi Shrine,The Grand Togakushi Shrine Resort & Spa,4.7,2,Yes,Yes,137.9936,36.775,Deluxe King Suite,29732
Nagano,Togakushi Shrine,Togakushi Shrine Heritage View Hotel,4.3,3,Yes,Yes,137.9936,36.775,Standard Premium Double,15384
Nagano,Togakushi Shrine,Comfort Inn & Suites near Togakushi Shrine,3.5,4,No,No,137.9936,36.775,Economy Family Room,7032
Nagano,Suwa Lake,The Grand Suwa Lake Resort & Spa,4.5,2,Yes,Yes,138.0833,36.0478,Deluxe King Suite,42077
Nagano,Suwa Lake,Suwa Lake Heritage View Hotel,4.2,3,Yes,Yes,138.0833,36.0478,Standard Premium Double,21299
Nagano,Suwa Lake,Comfort Inn & Suites near Suwa Lake,3.5,4,No,No,138.0833,36.0478,Economy Family Room,8066
Nagano,Kiso Valley,The Grand Kiso Valley Resort & Spa,4.7,2,Yes,Yes,137.6044,35.7939,Deluxe King Suite,30391
Nagano,Kiso Valley,Kiso Valley Heritage View Hotel,4.1,3,Yes,Yes,137.6044,35.7939,Standard Premium Double,21536
Nagano,Kiso Valley,Comfort Inn & Suites near Kiso Valley,3.6,4,No,No,137.6044,35.7939,Economy Family Room,6326
Uttar Pradesh,Taj Mahal,The Grand Taj Mahal Resort & Spa,4.7,2,Yes,Yes,78.0421,27.1751,Deluxe King Suite,11646
Uttar Pradesh,Taj Mahal,Taj Mahal Heritage View Hotel,4.3,3,Yes,Yes,78.0421,27.1751,Standard Premium Double,4572
Uttar Pradesh,Taj Mahal,Comfort Inn & Suites near Taj Mahal,3.5,4,No,No,78.0421,27.1751,Economy Family Room,1237
Uttar Pradesh,Agra Fort,The Grand Agra Fort Resort & Spa,4.7,2,Yes,Yes,78.0216,27.1798,Deluxe King Suite,12091
Uttar Pradesh,Agra Fort,Agra Fort Heritage View Hotel,4.2,3,Yes,No,78.0216,27.1798,Standard Premium Double,4496
Uttar Pradesh,Agra Fort,Comfort Inn & Suites near Agra Fort,3.6,4,Yes,No,78.0216,27.1798,Economy Family Room,1884
Uttar Pradesh,Varanasi Ghats,The Grand Varanasi Ghats Resort & Spa,4.8,2,Yes,Yes,83.0062,25.3176,Deluxe King Suite,12093
Uttar Pradesh,Varanasi Ghats,Varanasi Ghats Heritage View Hotel,3.9,3,Yes,Yes,83.0062,25.3176,Standard Premium Double,4915
Uttar Pradesh,Varanasi Ghats,Comfort Inn & Suites near Varanasi Ghats,3.6,4,Yes,No,83.0062,25.3176,Economy Family Room,1933
Uttar Pradesh,Fatehpur Sikri,The Grand Fatehpur Sikri Resort & Spa,4.9,2,Yes,Yes,77.6642,27.0945,Deluxe King Suite,12221
Uttar Pradesh,Fatehpur Sikri,Fatehpur Sikri Heritage View Hotel,4.0,3,Yes,Yes,77.6642,27.0945,Standard Premium Double,4083
Uttar Pradesh,Fatehpur Sikri,Comfort Inn & Suites near Fatehpur Sikri,3.6,4,No,No,77.6642,27.0945,Economy Family Room,1731
Uttar Pradesh,Lucknow Bara Imambara,The Grand Lucknow Bara Imambara Resort & Spa,4.6,2,Yes,Yes,80.9116,26.8672,Deluxe King Suite,14816
Uttar Pradesh,Lucknow Bara Imambara,Lucknow Bara Imambara Heritage View Hotel,4.3,3,Yes,Yes,80.9116,26.8672,Standard Premium Double,3889
Uttar Pradesh,Lucknow Bara Imambara,Comfort Inn & Suites near Lucknow Bara Imambara,3.3,4,No,No,80.9116,26.8672,Economy Family Room,1647
Uttar Pradesh,Mathura,The Grand Mathura Resort & Spa,4.8,2,Yes,Yes,77.6737,27.4924,Deluxe King Suite,6660
Uttar Pradesh,Mathura,Mathura Heritage View Hotel,4.4,3,Yes,Yes,77.6737,27.4924,Standard Premium Double,5270
Uttar Pradesh,Mathura,Comfort Inn & Suites near Mathura,3.8,4,Yes,No,77.6737,27.4924,Economy Family Room,938
Uttar Pradesh,Vrindavan,The Grand Vrindavan Resort & Spa,4.8,2,Yes,Yes,77.693,27.5726,Deluxe King Suite,8644
Uttar Pradesh,Vrindavan,Vrindavan Heritage View Hotel,4.2,3,Yes,No,77.693,27.5726,Standard Premium Double,2506
Uttar Pradesh,Vrindavan,Comfort Inn & Suites near Vrindavan,3.4,4,Yes,No,77.693,27.5726,Economy Family Room,991
Uttar Pradesh,Allahabad Triveni Sangam,The Grand Allahabad Triveni Sangam Resort & Spa,4.6,2,Yes,Yes,81.8463,25.4358,Deluxe King Suite,14540
Uttar Pradesh,Allahabad Triveni Sangam,Allahabad Triveni Sangam Heritage View Hotel,4.3,3,Yes,Yes,81.8463,25.4358,Standard Premium Double,4372
Uttar Pradesh,Allahabad Triveni Sangam,Comfort Inn & Suites near Allahabad Triveni Sangam,3.5,4,Yes,No,81.8463,25.4358,Economy Family Room,1892
Uttar Pradesh,Sarnath,The Grand Sarnath Resort & Spa,4.6,2,Yes,Yes,83.0242,25.3814,Deluxe King Suite,13938
Uttar Pradesh,Sarnath,Sarnath Heritage View Hotel,4.2,3,Yes,No,83.0242,25.3814,Standard Premium Double,2996
Uttar Pradesh,Sarnath,Comfort Inn & Suites near Sarnath,3.2,4,Yes,No,83.0242,25.3814,Economy Family Room,2075
Uttar Pradesh,Dudhwa National Park,The Grand Dudhwa National Park Resort & Spa,4.8,2,Yes,Yes,80.525,28.498,Deluxe King Suite,7172
Uttar Pradesh,Dudhwa National Park,Dudhwa National Park Heritage View Hotel,4.0,3,Yes,No,80.525,28.498,Standard Premium Double,3750
Uttar Pradesh,Dudhwa National Park,Comfort Inn & Suites near Dudhwa National Park,3.4,4,Yes,No,80.525,28.498,Economy Family Room,1121
Rajasthan,Amber Fort Jaipur,The Grand Amber Fort Jaipur Resort & Spa,4.6,2,Yes,Yes,75.8513,26.9855,Deluxe King Suite,10033
Rajasthan,Amber Fort Jaipur,Amber Fort Jaipur Heritage View Hotel,4.4,3,Yes,No,75.8513,26.9855,Standard Premium Double,3125
Rajasthan,Amber Fort Jaipur,Comfort Inn & Suites near Amber Fort Jaipur,3.5,4,No,No,75.8513,26.9855,Economy Family Room,1602
Rajasthan,City Palace Udaipur,The Grand City Palace Udaipur Resort & Spa,4.7,2,Yes,Yes,73.6833,24.5763,Deluxe King Suite,7989
Rajasthan,City Palace Udaipur,City Palace Udaipur Heritage View Hotel,4.3,3,Yes,Yes,73.6833,24.5763,Standard Premium Double,2962
Rajasthan,City Palace Udaipur,Comfort Inn & Suites near City Palace Udaipur,3.7,4,No,No,73.6833,24.5763,Economy Family Room,1243
Rajasthan,Mehrangarh Fort Jodhpur,The Grand Mehrangarh Fort Jodhpur Resort & Spa,4.9,2,Yes,Yes,73.0178,26.2978,Deluxe King Suite,14656
Rajasthan,Mehrangarh Fort Jodhpur,Mehrangarh Fort Jodhpur Heritage View Hotel,4.1,3,Yes,No,73.0178,26.2978,Standard Premium Double,2837
Rajasthan,Mehrangarh Fort Jodhpur,Comfort Inn & Suites near Mehrangarh Fort Jodhpur,3.7,4,No,No,73.0178,26.2978,Economy Family Room,1934
Rajasthan,Jaisalmer Fort,The Grand Jaisalmer Fort Resort & Spa,4.6,2,Yes,Yes,70.9083,26.9157,Deluxe King Suite,11776
Rajasthan,Jaisalmer Fort,Jaisalmer Fort Heritage View Hotel,4.0,3,Yes,Yes,70.9083,26.9157,Standard Premium Double,4877
Rajasthan,Jaisalmer Fort,Comfort Inn & Suites near Jaisalmer Fort,3.6,4,Yes,No,70.9083,26.9157,Economy Family Room,1592
Rajasthan,Hawa Mahal Jaipur,The Grand Hawa Mahal Jaipur Resort & Spa,4.6,2,Yes,Yes,75.8267,26.9239,Deluxe King Suite,6596
Rajasthan,Hawa Mahal Jaipur,Hawa Mahal Jaipur Heritage View Hotel,3.9,3,Yes,Yes,75.8267,26.9239,Standard Premium Double,2562
Rajasthan,Hawa Mahal Jaipur,Comfort Inn & Suites near Hawa Mahal Jaipur,3.8,4,No,No,75.8267,26.9239,Economy Family Room,2161
Rajasthan,Pushkar Lake,The Grand Pushkar Lake Resort & Spa,4.8,2,Yes,Yes,74.5517,26.4883,Deluxe King Suite,11905
Rajasthan,Pushkar Lake,Pushkar Lake Heritage View Hotel,4.0,3,Yes,No,74.5517,26.4883,Standard Premium Double,4178
Rajasthan,Pushkar Lake,Comfort Inn & Suites near Pushkar Lake,3.8,4,Yes,No,74.5517,26.4883,Economy Family Room,1181
Rajasthan,Ranthambore National Park,The Grand Ranthambore National Park Resort & Spa,4.5,2,Yes,Yes,76.5026,26.0173,Deluxe King Suite,10581
Rajasthan,Ranthambore National Park,Ranthambore National Park Heritage View Hotel,4.0,3,Yes,Yes,76.5026,26.0173,Standard Premium Double,4299
Rajasthan,Ranthambore National Park,Comfort Inn & Suites near Ranthambore National Park,3.5,4,No,No,76.5026,26.0173,Economy Family Room,1453
Rajasthan,Chittorgarh Fort,The Grand Chittorgarh Fort Resort & Spa,4.6,2,Yes,Yes,74.6439,24.8887,Deluxe King Suite,14264
Rajasthan,Chittorgarh Fort,Chittorgarh Fort Heritage View Hotel,4.2,3,Yes,No,74.6439,24.8887,Standard Premium Double,3544
Rajasthan,Chittorgarh Fort,Comfort Inn & Suites near Chittorgarh Fort,3.7,4,Yes,No,74.6439,24.8887,Economy Family Room,1208
Rajasthan,Sam Sand Dunes,The Grand Sam Sand Dunes Resort & Spa,4.8,2,Yes,Yes,70.5421,26.8757,Deluxe King Suite,8092
Rajasthan,Sam Sand Dunes,Sam Sand Dunes Heritage View Hotel,4.1,3,Yes,No,70.5421,26.8757,Standard Premium Double,2750
Rajasthan,Sam Sand Dunes,Comfort Inn & Suites near Sam Sand Dunes,3.5,4,No,No,70.5421,26.8757,Economy Family Room,2000
Rajasthan,Kumbhalgarh Fort,The Grand Kumbhalgarh Fort Resort & Spa,4.5,2,Yes,Yes,73.587,25.1476,Deluxe King Suite,8665
Rajasthan,Kumbhalgarh Fort,Kumbhalgarh Fort Heritage View Hotel,4.0,3,Yes,No,73.587,25.1476,Standard Premium Double,2957
Rajasthan,Kumbhalgarh Fort,Comfort Inn & Suites near Kumbhalgarh Fort,3.8,4,No,No,73.587,25.1476,Economy Family Room,1385
Delhi,Red Fort,The Grand Red Fort Resort & Spa,4.7,2,Yes,Yes,77.241,28.6562,Deluxe King Suite,9344
Delhi,Red Fort,Red Fort Heritage View Hotel,4.1,3,Yes,No,77.241,28.6562,Standard Premium Double,3304
Delhi,Red Fort,Comfort Inn & Suites near Red Fort,3.6,4,Yes,No,77.241,28.6562,Economy Family Room,1009
Delhi,Qutub Minar,The Grand Qutub Minar Resort & Spa,4.9,2,Yes,Yes,77.1855,28.5245,Deluxe King Suite,14913
Delhi,Qutub Minar,Qutub Minar Heritage View Hotel,4.4,3,Yes,No,77.1855,28.5245,Standard Premium Double,5260
Delhi,Qutub Minar,Comfort Inn & Suites near Qutub Minar,3.4,4,No,No,77.1855,28.5245,Economy Family Room,1190
Delhi,India Gate,The Grand India Gate Resort & Spa,4.7,2,Yes,Yes,77.2295,28.6129,Deluxe King Suite,10874
Delhi,India Gate,India Gate Heritage View Hotel,4.3,3,Yes,No,77.2295,28.6129,Standard Premium Double,5212
Delhi,India Gate,Comfort Inn & Suites near India Gate,3.7,4,Yes,No,77.2295,28.6129,Economy Family Room,1517
Delhi,Humayun's Tomb,The Grand Humayun's Tomb Resort & Spa,4.6,2,Yes,Yes,77.2507,28.5933,Deluxe King Suite,11734
Delhi,Humayun's Tomb,Humayun's Tomb Heritage View Hotel,4.2,3,Yes,Yes,77.2507,28.5933,Standard Premium Double,5021
Delhi,Humayun's Tomb,Comfort Inn & Suites near Humayun's Tomb,3.5,4,Yes,No,77.2507,28.5933,Economy Family Room,1696
Delhi,Lotus Temple,The Grand Lotus Temple Resort & Spa,4.6,2,Yes,Yes,77.2588,28.5535,Deluxe King Suite,10535
Delhi,Lotus Temple,Lotus Temple Heritage View Hotel,4.4,3,Yes,No,77.2588,28.5535,Standard Premium Double,3813
Delhi,Lotus Temple,Comfort Inn & Suites near Lotus Temple,3.4,4,No,No,77.2588,28.5535,Economy Family Room,2189
