country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
France,Auvergne-Rhône-Alpes,Belledonne Mountains,The Grand Belledonne Mountains Hotel,4.9,2,Yes,No,5.98,45.22,Luxury Suite,404
France,Auvergne-Rhône-Alpes,Belledonne Mountains,Belledonne Mountains Premium Resort,4.7,4,Yes,No,5.98,45.22,Ocean/View Room,321
France,Auvergne-Rhône-Alpes,Belledonne Mountains,Belledonne Mountains Comfort Inn & Suites,4.5,2,No,Yes,5.98,45.22,Family Room,138
France,Auvergne-Rhône-Alpes,Lac du Bourget,The Grand Lac du Bourget Hotel,3.9,4,No,No,5.8678,45.7417,Deluxe King,198
France,Auvergne-Rhône-Alpes,Lac du Bourget,Lac du Bourget Premium Resort,4.7,3,Yes,Yes,5.8678,45.7417,Executive Suite,586
France,Auvergne-Rhône-Alpes,Lac du Bourget,Lac du Bourget Comfort Inn & Suites,4.5,2,Yes,No,5.8678,45.7417,Family Room,145
France,Brittany,Saint-Malo,The Grand Saint-Malo Hotel,3.9,2,No,Yes,-2.0252,48.6492,Luxury Suite,408
France,Brittany,Saint-Malo,Saint-Malo Premium Resort,4.2,3,Yes,No,-2.0252,48.6492,Executive Suite,497
France,Brittany,Saint-Malo,Saint-Malo Comfort Inn & Suites,3.9,3,Yes,Yes,-2.0252,48.6492,Standard Queen,134
France,Brittany,Carnac Stones,The Grand Carnac Stones Hotel,4.1,3,Yes,No,-3.0693,47.5941,Deluxe King,423
France,Brittany,Carnac Stones,Carnac Stones Premium Resort,3.9,4,No,No,-3.0693,47.5941,Executive Suite,403
France,Brittany,Carnac Stones,Carnac Stones Comfort Inn & Suites,3.8,4,Yes,Yes,-3.0693,47.5941,Family Room,172
France,Brittany,Île de Bréhat,The Grand Île de Bréhat Hotel,3.9,2,Yes,Yes,-3.001,48.8424,Luxury Suite,349
France,Brittany,Île de Bréhat,Île de Bréhat Premium Resort,4.4,3,Yes,No,-3.001,48.8424,Executive Suite,345
France,Brittany,Île de Bréhat,Île de Bréhat Comfort Inn & Suites,4.5,3,No,Yes,-3.001,48.8424,Standard Queen,147
France,Brittany,Quimper Cathedral,The Grand Quimper Cathedral Hotel,4.5,3,Yes,Yes,-4.099,47.9965,Luxury Suite,322
France,Brittany,Quimper Cathedral,Quimper Cathedral Premium Resort,4.6,2,Yes,Yes,-4.099,47.9965,Ocean/View Room,416
France,Brittany,Quimper Cathedral,Quimper Cathedral Comfort Inn & Suites,4.0,2,No,No,-4.099,47.9965,Family Room,166
France,Brittany,Cap Fréhel,The Grand Cap Fréhel Hotel,4.2,3,Yes,No,-2.3117,48.6844,Deluxe King,414
France,Brittany,Cap Fréhel,Cap Fréhel Premium Resort,4.5,4,No,Yes,-2.3117,48.6844,Executive Suite,410
France,Brittany,Cap Fréhel,Cap Fréhel Comfort Inn & Suites,3.9,3,Yes,Yes,-2.3117,48.6844,Family Room,178
France,Brittany,Brest Oceanopolis,The Grand Brest Oceanopolis Hotel,4.0,3,No,Yes,-4.5089,48.3783,Deluxe King,396
France,Brittany,Brest Oceanopolis,Brest Oceanopolis Premium Resort,4.0,4,Yes,Yes,-4.5089,48.3783,Ocean/View Room,397
France,Brittany,Brest Oceanopolis,Brest Oceanopolis Comfort Inn & Suites,4.0,3,No,Yes,-4.5089,48.3783,Family Room,91
France,Brittany,Concarneau,The Grand Concarneau Hotel,4.3,2,No,No,-3.9195,47.8746,Deluxe King,431
France,Brittany,Concarneau,Concarneau Premium Resort,4.3,3,No,Yes,-3.9195,47.8746,Executive Suite,539
France,Brittany,Concarneau,Concarneau Comfort Inn & Suites,3.8,2,No,Yes,-3.9195,47.8746,Family Room,118
France,Brittany,Locronan,The Grand Locronan Hotel,4.4,2,No,No,-4.2057,48.0995,Luxury Suite,238
France,Brittany,Locronan,Locronan Premium Resort,4.1,4,No,Yes,-4.2057,48.0995,Ocean/View Room,529
France,Brittany,Locronan,Locronan Comfort Inn & Suites,4.0,3,Yes,Yes,-4.2057,48.0995,Family Room,94
France,Brittany,Finistère Coast,The Grand Finistère Coast Hotel,4.3,3,Yes,No,-4.46,48.4,Luxury Suite,301
France,Brittany,Finistère Coast,Finistère Coast Premium Resort,4.0,4,No,No,-4.46,48.4,Executive Suite,565
France,Brittany,Finistère Coast,Finistère Coast Comfort Inn & Suites,4.0,2,Yes,Yes,-4.46,48.4,Family Room,158
France,Brittany,Pointe du Raz,The Grand Pointe du Raz Hotel,4.1,4,Yes,No,-4.7325,48.0374,Deluxe King,328
France,Brittany,Pointe du Raz,Pointe du Raz Premium Resort,4.4,4,Yes,Yes,-4.7325,48.0374,Ocean/View Room,280
France,Brittany,Pointe du Raz,Pointe du Raz Comfort Inn & Suites,4.9,4,Yes,Yes,-4.7325,48.0374,Standard Queen,108
France,Grand Est,Strasbourg Cathedral,The Grand Strasbourg Cathedral Hotel,4.6,2,No,No,7.7509,48.5818,Luxury Suite,317
France,Grand Est,Strasbourg Cathedral,Strasbourg Cathedral Premium Resort,4.5,3,No,Yes,7.7509,48.5818,Executive Suite,456
France,Grand Est,Strasbourg Cathedral,Strasbourg Cathedral Comfort Inn & Suites,4.4,3,No,No,7.7509,48.5818,Family Room,131
France,Grand Est,Colmar Old Town,The Grand Colmar Old Town Hotel,4.4,4,Yes,No,7.3585,48.0794,Deluxe King,212
France,Grand Est,Colmar Old Town,Colmar Old Town Premium Resort,4.7,3,Yes,No,7.3585,48.0794,Executive Suite,503
France,Grand Est,Colmar Old Town,Colmar Old Town Comfort Inn & Suites,4.1,3,No,Yes,7.3585,48.0794,Family Room,133
France,Grand Est,Alsace Wine Route,The Grand Alsace Wine Route Hotel,4.8,2,Yes,Yes,7.3606,48.0704,Deluxe King,188
France,Grand Est,Alsace Wine Route,Alsace Wine Route Premium Resort,3.9,2,No,No,7.3606,48.0704,Executive Suite,469
France,Grand Est,Alsace Wine Route,Alsace Wine Route Comfort Inn & Suites,4.0,4,Yes,No,7.3606,48.0704,Standard Queen,125
France,Grand Est,Reims Cathedral,The Grand Reims Cathedral Hotel,3.9,3,No,Yes,4.034,49.2538,Deluxe King,264
France,Grand Est,Reims Cathedral,Reims Cathedral Premium Resort,3.9,4,No,Yes,4.034,49.2538,Ocean/View Room,585
France,Grand Est,Reims Cathedral,Reims Cathedral Comfort Inn & Suites,3.9,2,Yes,Yes,4.034,49.2538,Family Room,99
France,Grand Est,Épernay Champagne Cellars,The Grand Épernay Champagne Cellars Hotel,3.9,2,No,Yes,3.9598,49.0416,Luxury Suite,355
France,Grand Est,Épernay Champagne Cellars,Épernay Champagne Cellars Premium Resort,4.7,3,Yes,No,3.9598,49.0416,Executive Suite,367
France,Grand Est,Épernay Champagne Cellars,Épernay Champagne Cellars Comfort Inn & Suites,4.2,4,Yes,Yes,3.9598,49.0416,Family Room,137
France,Grand Est,Château du Haut-Kœnigsbourg,The Grand Château du Haut-Kœnigsbourg Hotel,4.8,2,No,Yes,7.3433,48.2499,Luxury Suite,215
France,Grand Est,Château du Haut-Kœnigsbourg,Château du Haut-Kœnigsbourg Premium Resort,4.4,2,Yes,No,7.3433,48.2499,Ocean/View Room,359
France,Grand Est,Château du Haut-Kœnigsbourg,Château du Haut-Kœnigsbourg Comfort Inn & Suites,4.5,2,No,No,7.3433,48.2499,Standard Queen,101
France,Grand Est,Riquewihr,The Grand Riquewihr Hotel,4.8,2,Yes,No,7.2991,48.1666,Deluxe King,399
France,Grand Est,Riquewihr,Riquewihr Premium Resort,4.1,2,Yes,No,7.2991,48.1666,Executive Suite,377
France,Grand Est,Riquewihr,Riquewihr Comfort Inn & Suites,4.4,4,No,Yes,7.2991,48.1666,Family Room,116
France,Grand Est,Vosges Mountains,The Grand Vosges Mountains Hotel,4.4,4,Yes,No,7.0,48.0,Deluxe King,207
France,Grand Est,Vosges Mountains,Vosges Mountains Premium Resort,4.7,2,No,No,7.0,48.0,Executive Suite,373
France,Grand Est,Vosges Mountains,Vosges Mountains Comfort Inn & Suites,4.3,4,Yes,Yes,7.0,48.0,Family Room,130
France,Grand Est,Metz,The Grand Metz Hotel,3.9,4,No,No,6.1757,49.1193,Luxury Suite,421
France,Grand Est,Metz,Metz Premium Resort,4.8,2,Yes,Yes,6.1757,49.1193,Executive Suite,384
France,Grand Est,Metz,Metz Comfort Inn & Suites,4.0,2,No,No,6.1757,49.1193,Family Room,144
France,Grand Est,Obernai,The Grand Obernai Hotel,4.6,2,Yes,No,7.4792,48.4602,Luxury Suite,338
France,Grand Est,Obernai,Obernai Premium Resort,3.9,2,Yes,No,7.4792,48.4602,Ocean/View Room,550
France,Grand Est,Obernai,Obernai Comfort Inn & Suites,4.5,4,Yes,No,7.4792,48.4602,Family Room,120
France,Normandy,D-Day Beaches,The Grand D-Day Beaches Hotel,3.9,2,No,Yes,-0.8672,49.3418,Deluxe King,208
France,Normandy,D-Day Beaches,D-Day Beaches Premium Resort,4.1,4,Yes,Yes,-0.8672,49.3418,Executive Suite,320
France,Normandy,D-Day Beaches,D-Day Beaches Comfort Inn & Suites,4.6,2,No,No,-0.8672,49.3418,Family Room,111
France,Normandy,Étretat Cliffs,The Grand Étretat Cliffs Hotel,4.2,4,No,Yes,0.2062,49.7083,Luxury Suite,351
France,Normandy,Étretat Cliffs,Étretat Cliffs Premium Resort,4.7,3,Yes,No,0.2062,49.7083,Executive Suite,504
France,Normandy,Étretat Cliffs,Étretat Cliffs Comfort Inn & Suites,4.3,3,Yes,No,0.2062,49.7083,Standard Queen,137
France,Normandy,Bayeux Tapestry,The Grand Bayeux Tapestry Hotel,4.0,2,Yes,Yes,-0.7027,49.2764,Luxury Suite,202
France,Normandy,Bayeux Tapestry,Bayeux Tapestry Premium Resort,4.7,2,Yes,Yes,-0.7027,49.2764,Ocean/View Room,436
France,Normandy,Bayeux Tapestry,Bayeux Tapestry Comfort Inn & Suites,4.2,2,Yes,Yes,-0.7027,49.2764,Family Room,118
France,Normandy,Rouen Cathedral,The Grand Rouen Cathedral Hotel,4.2,3,No,No,1.093,49.4432,Luxury Suite,370
France,Normandy,Rouen Cathedral,Rouen Cathedral Premium Resort,3.9,4,Yes,Yes,1.093,49.4432,Executive Suite,514
France,Normandy,Rouen Cathedral,Rouen Cathedral Comfort Inn & Suites,4.9,3,Yes,No,1.093,49.4432,Family Room,129
France,Normandy,Honfleur,The Grand Honfleur Hotel,4.2,4,No,Yes,0.2331,49.4183,Deluxe King,282
France,Normandy,Honfleur,Honfleur Premium Resort,4.1,3,Yes,No,0.2331,49.4183,Ocean/View Room,552
France,Normandy,Honfleur,Honfleur Comfort Inn & Suites,4.9,2,Yes,Yes,0.2331,49.4183,Standard Queen,142
France,Normandy,Giverny Monet Garden,The Grand Giverny Monet Garden Hotel,3.8,4,No,Yes,1.5335,49.0761,Deluxe King,180
France,Normandy,Giverny Monet Garden,Giverny Monet Garden Premium Resort,4.6,3,No,Yes,1.5335,49.0761,Executive Suite,521
France,Normandy,Giverny Monet Garden,Giverny Monet Garden Comfort Inn & Suites,4.9,3,No,Yes,1.5335,49.0761,Standard Queen,125
France,Normandy,Caen Memorial Museum,The Grand Caen Memorial Museum Hotel,3.9,2,No,No,-0.3818,49.1965,Deluxe King,223
France,Normandy,Caen Memorial Museum,Caen Memorial Museum Premium Resort,4.4,4,Yes,No,-0.3818,49.1965,Executive Suite,553
France,Normandy,Caen Memorial Museum,Caen Memorial Museum Comfort Inn & Suites,4.4,3,Yes,Yes,-0.3818,49.1965,Family Room,123
France,Normandy,Falaise Castle,The Grand Falaise Castle Hotel,4.7,3,No,No,-0.1956,48.8948,Deluxe King,319
France,Normandy,Falaise Castle,Falaise Castle Premium Resort,4.1,2,Yes,Yes,-0.1956,48.8948,Executive Suite,304
France,Normandy,Falaise Castle,Falaise Castle Comfort Inn & Suites,4.0,3,No,No,-0.1956,48.8948,Standard Queen,158
France,Normandy,Côte Fleurie,The Grand Côte Fleurie Hotel,4.2,2,No,No,0.1,49.35,Deluxe King,315
France,Normandy,Côte Fleurie,Côte Fleurie Premium Resort,4.7,2,Yes,No,0.1,49.35,Executive Suite,360
France,Normandy,Côte Fleurie,Côte Fleurie Comfort Inn & Suites,4.7,3,Yes,Yes,0.1,49.35,Standard Queen,135
France,Normandy,Arromanches,The Grand Arromanches Hotel,4.2,2,No,No,-0.6227,49.3407,Luxury Suite,195
France,Normandy,Arromanches,Arromanches Premium Resort,4.8,3,Yes,Yes,-0.6227,49.3407,Ocean/View Room,302
France,Normandy,Arromanches,Arromanches Comfort Inn & Suites,4.7,2,Yes,Yes,-0.6227,49.3407,Standard Queen,118
France,Nouvelle-Aquitaine,Bordeaux Wine Region,The Grand Bordeaux Wine Region Hotel,3.9,3,No,Yes,-0.5792,44.8378,Deluxe King,218
France,Nouvelle-Aquitaine,Bordeaux Wine Region,Bordeaux Wine Region Premium Resort,3.8,2,Yes,No,-0.5792,44.8378,Executive Suite,297
France,Nouvelle-Aquitaine,Bordeaux Wine Region,Bordeaux Wine Region Comfort Inn & Suites,4.8,3,Yes,Yes,-0.5792,44.8378,Family Room,96
France,Nouvelle-Aquitaine,Dune du Pilat,The Grand Dune du Pilat Hotel,4.0,4,No,No,-1.2167,44.5896,Deluxe King,195
France,Nouvelle-Aquitaine,Dune du Pilat,Dune du Pilat Premium Resort,4.2,3,Yes,No,-1.2167,44.5896,Executive Suite,345
France,Nouvelle-Aquitaine,Dune du Pilat,Dune du Pilat Comfort Inn & Suites,4.1,3,Yes,Yes,-1.2167,44.5896,Standard Queen,172
France,Nouvelle-Aquitaine,Périgueux,The Grand Périgueux Hotel,4.1,3,No,Yes,0.7212,45.1839,Luxury Suite,323
France,Nouvelle-Aquitaine,Périgueux,Périgueux Premium Resort,4.2,3,Yes,Yes,0.7212,45.1839,Executive Suite,445
France,Nouvelle-Aquitaine,Périgueux,Périgueux Comfort Inn & Suites,4.7,3,No,No,0.7212,45.1839,Family Room,162
France,Nouvelle-Aquitaine,Biarritz,The Grand Biarritz Hotel,4.4,3,No,Yes,-1.5586,43.4832,Luxury Suite,343
France,Nouvelle-Aquitaine,Biarritz,Biarritz Premium Resort,4.5,2,No,Yes,-1.5586,43.4832,Ocean/View Room,521
France,Nouvelle-Aquitaine,Biarritz,Biarritz Comfort Inn & Suites,4.2,4,Yes,Yes,-1.5586,43.4832,Standard Queen,121
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,The Grand Grotte de Font-de-Gaume Hotel,4.5,3,Yes,Yes,1.0186,44.9359,Deluxe King,361
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Grotte de Font-de-Gaume Premium Resort,4.8,2,Yes,Yes,1.0186,44.9359,Ocean/View Room,433
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Grotte de Font-de-Gaume Comfort Inn & Suites,4.8,2,No,Yes,1.0186,44.9359,Standard Queen,153
France,Nouvelle-Aquitaine,Arcachon Bay,The Grand Arcachon Bay Hotel,4.4,2,No,Yes,-1.17,44.66,Luxury Suite,208
France,Nouvelle-Aquitaine,Arcachon Bay,Arcachon Bay Premium Resort,4.1,2,Yes,No,-1.17,44.66,Executive Suite,419
France,Nouvelle-Aquitaine,Arcachon Bay,Arcachon Bay Comfort Inn & Suites,4.8,2,Yes,No,-1.17,44.66,Standard Queen,131
France,Nouvelle-Aquitaine,La Rochelle,The Grand La Rochelle Hotel,3.9,2,Yes,Yes,-1.152,46.1591,Deluxe King,217
France,Nouvelle-Aquitaine,La Rochelle,La Rochelle Premium Resort,4.2,4,No,Yes,-1.152,46.1591,Ocean/View Room,404
France,Nouvelle-Aquitaine,La Rochelle,La Rochelle Comfort Inn & Suites,4.2,2,No,No,-1.152,46.1591,Family Room,112
France,Nouvelle-Aquitaine,Rocamadour,The Grand Rocamadour Hotel,4.6,4,No,Yes,1.6192,44.7986,Luxury Suite,373
France,Nouvelle-Aquitaine,Rocamadour,Rocamadour Premium Resort,4.1,4,No,Yes,1.6192,44.7986,Executive Suite,250
France,Nouvelle-Aquitaine,Rocamadour,Rocamadour Comfort Inn & Suites,4.8,4,No,Yes,1.6192,44.7986,Standard Queen,167
France,Nouvelle-Aquitaine,Cognac,The Grand Cognac Hotel,4.2,4,Yes,Yes,-0.3294,45.6941,Deluxe King,252
France,Nouvelle-Aquitaine,Cognac,Cognac Premium Resort,4.2,2,Yes,No,-0.3294,45.6941,Ocean/View Room,335
France,Nouvelle-Aquitaine,Cognac,Cognac Comfort Inn & Suites,4.5,2,No,No,-0.3294,45.6941,Standard Queen,123
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,The Grand Sarlat-la-Canéda Hotel,4.0,4,Yes,No,1.2172,44.8892,Deluxe King,235
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,Sarlat-la-Canéda Premium Resort,4.6,2,No,No,1.2172,44.8892,Ocean/View Room,335
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,Sarlat-la-Canéda Comfort Inn & Suites,4.8,3,No,No,1.2172,44.8892,Family Room,102
France,Pays de la Loire,Loire Valley Châteaux,The Grand Loire Valley Châteaux Hotel,4.7,4,Yes,Yes,0.34,47.69,Deluxe King,217
France,Pays de la Loire,Loire Valley Châteaux,Loire Valley Châteaux Premium Resort,4.7,2,No,Yes,0.34,47.69,Ocean/View Room,383
France,Pays de la Loire,Loire Valley Châteaux,Loire Valley Châteaux Comfort Inn & Suites,4.8,2,No,Yes,0.34,47.69,Family Room,110
France,Pays de la Loire,Château de Chambord,The Grand Château de Chambord Hotel,4.6,4,Yes,No,1.5172,47.6161,Deluxe King,195
France,Pays de la Loire,Château de Chambord,Château de Chambord Premium Resort,4.3,4,Yes,No,1.5172,47.6161,Executive Suite,277
France,Pays de la Loire,Château de Chambord,Château de Chambord Comfort Inn & Suites,3.9,2,Yes,No,1.5172,47.6161,Family Room,174
France,Pays de la Loire,Le Mans,The Grand Le Mans Hotel,4.1,2,Yes,Yes,0.1966,47.996,Deluxe King,431
France,Pays de la Loire,Le Mans,Le Mans Premium Resort,4.0,3,Yes,No,0.1966,47.996,Executive Suite,400
France,Pays de la Loire,Le Mans,Le Mans Comfort Inn & Suites,4.7,4,No,Yes,0.1966,47.996,Standard Queen,93
France,Pays de la Loire,Nantes Château des Ducs,The Grand Nantes Château des Ducs Hotel,4.0,4,No,Yes,-1.5536,47.2184,Deluxe King,239
France,Pays de la Loire,Nantes Château des Ducs,Nantes Château des Ducs Premium Resort,4.1,3,No,No,-1.5536,47.2184,Ocean/View Room,296
France,Pays de la Loire,Nantes Château des Ducs,Nantes Château des Ducs Comfort Inn & Suites,4.5,3,Yes,No,-1.5536,47.2184,Family Room,137
France,Pays de la Loire,Château de Chenonceau,The Grand Château de Chenonceau Hotel,4.0,2,No,No,1.0702,47.3246,Deluxe King,314
France,Pays de la Loire,Château de Chenonceau,Château de Chenonceau Premium Resort,4.0,3,Yes,Yes,1.0702,47.3246,Executive Suite,293
France,Pays de la Loire,Château de Chenonceau,Château de Chenonceau Comfort Inn & Suites,4.5,4,No,Yes,1.0702,47.3246,Standard Queen,139
France,Pays de la Loire,Puy du Fou,The Grand Puy du Fou Hotel,4.7,3,No,Yes,-0.9461,46.9153,Deluxe King,333
France,Pays de la Loire,Puy du Fou,Puy du Fou Premium Resort,3.9,4,Yes,Yes,-0.9461,46.9153,Executive Suite,479
France,Pays de la Loire,Puy du Fou,Puy du Fou Comfort Inn & Suites,4.0,2,Yes,Yes,-0.9461,46.9153,Standard Queen,95
France,Pays de la Loire,Fontevraud Abbey,The Grand Fontevraud Abbey Hotel,4.3,4,No,Yes,-0.0536,47.182,Luxury Suite,312
France,Pays de la Loire,Fontevraud Abbey,Fontevraud Abbey Premium Resort,4.2,4,Yes,Yes,-0.0536,47.182,Ocean/View Room,534
France,Pays de la Loire,Fontevraud Abbey,Fontevraud Abbey Comfort Inn & Suites,4.2,3,No,No,-0.0536,47.182,Standard Queen,179
France,Pays de la Loire,Château d'Amboise,The Grand Château d'Amboise Hotel,4.5,4,No,Yes,0.9839,47.413,Deluxe King,256
France,Pays de la Loire,Château d'Amboise,Château d'Amboise Premium Resort,4.0,4,Yes,Yes,0.9839,47.413,Executive Suite,396
France,Pays de la Loire,Château d'Amboise,Château d'Amboise Comfort Inn & Suites,4.8,3,No,No,0.9839,47.413,Family Room,173
France,Pays de la Loire,Zoo de La Flèche,The Grand Zoo de La Flèche Hotel,4.3,4,No,Yes,-0.0704,47.7022,Luxury Suite,321
France,Pays de la Loire,Zoo de La Flèche,Zoo de La Flèche Premium Resort,4.2,4,No,Yes,-0.0704,47.7022,Ocean/View Room,419
France,Pays de la Loire,Zoo de La Flèche,Zoo de La Flèche Comfort Inn & Suites,4.6,2,No,No,-0.0704,47.7022,Family Room,92
France,Pays de la Loire,Marais Poitevin,The Grand Marais Poitevin Hotel,4.2,3,No,No,-0.7,46.38,Deluxe King,230
France,Pays de la Loire,Marais Poitevin,Marais Poitevin Premium Resort,4.9,2,Yes,No,-0.7,46.38,Ocean/View Room,414
France,Pays de la Loire,Marais Poitevin,Marais Poitevin Comfort Inn & Suites,4.1,3,Yes,Yes,-0.7,46.38,Family Room,117
France,Hauts-de-France,Louvre-Lens Museum,The Grand Louvre-Lens Museum Hotel,4.8,3,No,No,2.823,50.4365,Luxury Suite,443
France,Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Premium Resort,4.7,2,No,No,2.823,50.4365,Executive Suite,518
France,Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Comfort Inn & Suites,4.8,2,Yes,Yes,2.823,50.4365,Standard Queen,97
France,Hauts-de-France,Arras,The Grand Arras Hotel,4.1,3,Yes,No,2.7778,50.2921,Luxury Suite,320
France,Hauts-de-France,Arras,Arras Premium Resort,4.2,3,No,Yes,2.7778,50.2921,Executive Suite,373
France,Hauts-de-France,Arras,Arras Comfort Inn & Suites,4.2,4,No,Yes,2.7778,50.2921,Family Room,165
France,Hauts-de-France,Amiens Cathedral,The Grand Amiens Cathedral Hotel,4.4,3,Yes,No,2.3017,49.8941,Luxury Suite,325
France,Hauts-de-France,Amiens Cathedral,Amiens Cathedral Premium Resort,3.8,2,Yes,Yes,2.3017,49.8941,Executive Suite,581
France,Hauts-de-France,Amiens Cathedral,Amiens Cathedral Comfort Inn & Suites,4.0,2,No,No,2.3017,49.8941,Standard Queen,177
France,Hauts-de-France,Opal Coast,The Grand Opal Coast Hotel,3.8,2,Yes,Yes,1.6,50.72,Luxury Suite,309
France,Hauts-de-France,Opal Coast,Opal Coast Premium Resort,4.5,3,No,No,1.6,50.72,Ocean/View Room,428
France,Hauts-de-France,Opal Coast,Opal Coast Comfort Inn & Suites,4.3,2,No,No,1.6,50.72,Family Room,164
France,Hauts-de-France,Parc Astérix,The Grand Parc Astérix Hotel,3.9,4,No,No,2.5738,49.1338,Deluxe King,235
France,Hauts-de-France,Parc Astérix,Parc Astérix Premium Resort,4.3,3,No,No,2.5738,49.1338,Ocean/View Room,383
France,Hauts-de-France,Parc Astérix,Parc Astérix Comfort Inn & Suites,4.5,4,No,Yes,2.5738,49.1338,Standard Queen,156
France,Hauts-de-France,Nausicaá Aquarium Boulogne,The Grand Nausicaá Aquarium Boulogne Hotel,4.6,2,No,No,1.6085,50.7269,Luxury Suite,193
France,Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Premium Resort,4.5,3,No,No,1.6085,50.7269,Ocean/View Room,448
France,Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Comfort Inn & Suites,4.6,4,Yes,No,1.6085,50.7269,Standard Queen,177
France,Hauts-de-France,Thiepval Memorial,The Grand Thiepval Memorial Hotel,4.4,3,No,No,2.6867,50.0519,Luxury Suite,272
France,Hauts-de-France,Thiepval Memorial,Thiepval Memorial Premium Resort,4.1,3,Yes,No,2.6867,50.0519,Executive Suite,598
France,Hauts-de-France,Thiepval Memorial,Thiepval Memorial Comfort Inn & Suites,4.8,4,Yes,Yes,2.6867,50.0519,Family Room,118
France,Hauts-de-France,Dunkerque,The Grand Dunkerque Hotel,4.6,3,No,No,2.3767,51.0343,Deluxe King,313
France,Hauts-de-France,Dunkerque,Dunkerque Premium Resort,4.4,3,Yes,No,2.3767,51.0343,Executive Suite,574
France,Hauts-de-France,Dunkerque,Dunkerque Comfort Inn & Suites,4.4,4,Yes,No,2.3767,51.0343,Standard Queen,154
France,Hauts-de-France,Château de Chantilly,The Grand Château de Chantilly Hotel,3.9,4,No,No,2.486,49.194,Deluxe King,207
France,Hauts-de-France,Château de Chantilly,Château de Chantilly Premium Resort,4.8,2,Yes,Yes,2.486,49.194,Ocean/View Room,459
France,Hauts-de-France,Château de Chantilly,Château de Chantilly Comfort Inn & Suites,4.9,3,Yes,No,2.486,49.194,Standard Queen,100
France,Hauts-de-France,Baie de Somme,The Grand Baie de Somme Hotel,4.3,4,Yes,No,1.76,50.19,Luxury Suite,182
France,Hauts-de-France,Baie de Somme,Baie de Somme Premium Resort,4.3,2,Yes,Yes,1.76,50.19,Ocean/View Room,295
France,Hauts-de-France,Baie de Somme,Baie de Somme Comfort Inn & Suites,3.9,3,No,No,1.76,50.19,Family Room,151
Japan,Tokyo,Senso-ji Temple,The Grand Senso-ji Temple Hotel,4.2,2,Yes,No,139.7967,35.7148,Luxury Suite,378
Japan,Tokyo,Senso-ji Temple,Senso-ji Temple Premium Resort,4.6,4,Yes,Yes,139.7967,35.7148,Executive Suite,627
Japan,Tokyo,Senso-ji Temple,Senso-ji Temple Comfort Inn & Suites,4.6,2,No,No,139.7967,35.7148,Standard Queen,113
Japan,Tokyo,Shibuya Crossing,The Grand Shibuya Crossing Hotel,4.2,4,No,Yes,139.7005,35.6595,Luxury Suite,223
Japan,Tokyo,Shibuya Crossing,Shibuya Crossing Premium Resort,4.1,3,No,No,139.7005,35.6595,Ocean/View Room,349
Japan,Tokyo,Shibuya Crossing,Shibuya Crossing Comfort Inn & Suites,4.2,3,No,Yes,139.7005,35.6595,Standard Queen,155
Japan,Tokyo,Tokyo Skytree,The Grand Tokyo Skytree Hotel,3.8,2,Yes,Yes,139.8107,35.7101,Luxury Suite,481
Japan,Tokyo,Tokyo Skytree,Tokyo Skytree Premium Resort,4.0,3,Yes,No,139.8107,35.7101,Ocean/View Room,575
Japan,Tokyo,Tokyo Skytree,Tokyo Skytree Comfort Inn & Suites,4.5,4,Yes,Yes,139.8107,35.7101,Standard Queen,105
Japan,Tokyo,Meiji Shrine,The Grand Meiji Shrine Hotel,4.6,3,No,No,139.6993,35.6764,Luxury Suite,339
Japan,Tokyo,Meiji Shrine,Meiji Shrine Premium Resort,4.3,2,Yes,Yes,139.6993,35.6764,Ocean/View Room,511
Japan,Tokyo,Meiji Shrine,Meiji Shrine Comfort Inn & Suites,4.5,4,No,Yes,139.6993,35.6764,Family Room,113
Japan,Tokyo,Shinjuku Gyoen,The Grand Shinjuku Gyoen Hotel,4.4,4,Yes,No,139.7103,35.6851,Luxury Suite,257
Japan,Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Premium Resort,4.3,4,Yes,No,139.7103,35.6851,Executive Suite,476
Japan,Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Comfort Inn & Suites,4.6,3,Yes,Yes,139.7103,35.6851,Family Room,127
Japan,Tokyo,Tsukiji Outer Market,The Grand Tsukiji Outer Market Hotel,4.6,3,No,Yes,139.7706,35.6654,Luxury Suite,204
Japan,Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Premium Resort,4.5,2,No,Yes,139.7706,35.6654,Executive Suite,562
Japan,Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Comfort Inn & Suites,3.9,4,Yes,No,139.7706,35.6654,Standard Queen,162
