state,place name,hotel-name,tourism plan,plan price ($)
Pays de la Loire,Marais Poitevin,Comfort Inn & Suites near Marais Poitevin,"Basic Explorer Plan (Visits: Marais Poitevin, Le Mans, Nantes Château des Ducs)",247
Pays de la Loire,Marais Poitevin,Comfort Inn & Suites near Marais Poitevin,"Standard Discovery Plan (Visits: Marais Poitevin, Le Mans, Nantes Château des Ducs, Puy du Fou, Château de Chambord, Loire Valley Châteaux)",293
Pays de la Loire,Marais Poitevin,Comfort Inn & Suites near Marais Poitevin,"Ultimate State Tour Plan (Visits: Marais Poitevin, Le Mans, Nantes Château des Ducs, Puy du Fou, Château de Chambord, Loire Valley Châteaux, Château d'Amboise, Fontevraud Abbey, Zoo de La Flèche, Château de Chenonceau)",432
Hauts-de-France,Louvre-Lens Museum,The Grand Louvre-Lens Museum Resort & Spa,"Basic Explorer Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Arras)",171
Hauts-de-France,Louvre-Lens Museum,The Grand Louvre-Lens Museum Resort & Spa,"Standard Discovery Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Arras, Amiens Cathedral, Thiepval Memorial, Dunkerque)",357
Hauts-de-France,Louvre-Lens Museum,The Grand Louvre-Lens Museum Resort & Spa,"Ultimate State Tour Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Arras, Amiens Cathedral, Thiepval Memorial, Dunkerque, Parc Astérix, Baie de Somme, Opal Coast, Château de Chantilly)",434
Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Heritage View Hotel,"Basic Explorer Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Dunkerque)",239
Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Heritage View Hotel,"Standard Discovery Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Dunkerque, Thiepval Memorial, Château de Chantilly, Parc Astérix)",314
Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Heritage View Hotel,"Ultimate State Tour Plan (Visits: Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Dunkerque, Thiepval Memorial, Château de Chantilly, Parc Astérix, Amiens Cathedral, Arras, Baie de Somme, Opal Coast)",465
Hauts-de-France,Louvre-Lens Museum,Comfort Inn & Suites near Louvre-Lens Museum,"Basic Explorer Plan (Visits: Louvre-Lens Museum, Dunkerque, Château de Chantilly)",225
Hauts-de-France,Louvre-Lens Museum,Comfort Inn & Suites near Louvre-Lens Museum,"Standard Discovery Plan (Visits: Louvre-Lens Museum, Dunkerque, Château de Chantilly, Parc Astérix, Nausicaá Aquarium Boulogne, Arras)",309
Hauts-de-France,Louvre-Lens Museum,Comfort Inn & Suites near Louvre-Lens Museum,"Ultimate State Tour Plan (Visits: Louvre-Lens Museum, Dunkerque, Château de Chantilly, Parc Astérix, Nausicaá Aquarium Boulogne, Arras, Opal Coast, Thiepval Memorial, Baie de Somme, Amiens Cathedral)",479
Hauts-de-France,Arras,The Grand Arras Resort & Spa,"Basic Explorer Plan (Visits: Arras, Baie de Somme, Opal Coast)",223
Hauts-de-France,Arras,The Grand Arras Resort & Spa,"Standard Discovery Plan (Visits: Arras, Baie de Somme, Opal Coast, Parc Astérix, Dunkerque, Château de Chantilly)",314
Hauts-de-France,Arras,The Grand Arras Resort & Spa,"Ultimate State Tour Plan (Visits: Arras, Baie de Somme, Opal Coast, Parc Astérix, Dunkerque, Château de Chantilly, Thiepval Memorial, Amiens Cathedral, Nausicaá Aquarium Boulogne, Louvre-Lens Museum)",498
Hauts-de-France,Arras,Arras Heritage View Hotel,"Basic Explorer Plan (Visits: Arras, Thiepval Memorial, Louvre-Lens Museum)",174
Hauts-de-France,Arras,Arras Heritage View Hotel,"Standard Discovery Plan (Visits: Arras, Thiepval Memorial, Louvre-Lens Museum, Amiens Cathedral, Nausicaá Aquarium Boulogne, Opal Coast)",338
Hauts-de-France,Arras,Arras Heritage View Hotel,"Ultimate State Tour Plan (Visits: Arras, Thiepval Memorial, Louvre-Lens Museum, Amiens Cathedral, Nausicaá Aquarium Boulogne, Opal Coast, Parc Astérix, Château de Chantilly, Dunkerque, Baie de Somme)",484
Hauts-de-France,Arras,Comfort Inn & Suites near Arras,"Basic Explorer Plan (Visits: Arras, Amiens Cathedral, Parc Astérix)",228
Hauts-de-France,Arras,Comfort Inn & Suites near Arras,"Standard Discovery Plan (Visits: Arras, Amiens Cathedral, Parc Astérix, Nausicaá Aquarium Boulogne, Dunkerque, Baie de Somme)",311
Hauts-de-France,Arras,Comfort Inn & Suites near Arras,"Ultimate State Tour Plan (Visits: Arras, Amiens Cathedral, Parc Astérix, Nausicaá Aquarium Boulogne, Dunkerque, Baie de Somme, Château de Chantilly, Louvre-Lens Museum, Thiepval Memorial, Opal Coast)",438
Hauts-de-France,Amiens Cathedral,The Grand Amiens Cathedral Resort & Spa,"Basic Explorer Plan (Visits: Amiens Cathedral, Nausicaá Aquarium Boulogne, Parc Astérix)",235
Hauts-de-France,Amiens Cathedral,The Grand Amiens Cathedral Resort & Spa,"Standard Discovery Plan (Visits: Amiens Cathedral, Nausicaá Aquarium Boulogne, Parc Astérix, Louvre-Lens Museum, Dunkerque, Château de Chantilly)",306
Hauts-de-France,Amiens Cathedral,The Grand Amiens Cathedral Resort & Spa,"Ultimate State Tour Plan (Visits: Amiens Cathedral, Nausicaá Aquarium Boulogne, Parc Astérix, Louvre-Lens Museum, Dunkerque, Château de Chantilly, Baie de Somme, Thiepval Memorial, Arras, Opal Coast)",423
Hauts-de-France,Amiens Cathedral,Amiens Cathedral Heritage View Hotel,"Basic Explorer Plan (Visits: Amiens Cathedral, Thiepval Memorial, Arras)",244
Hauts-de-France,Amiens Cathedral,Amiens Cathedral Heritage View Hotel,"Standard Discovery Plan (Visits: Amiens Cathedral, Thiepval Memorial, Arras, Dunkerque, Opal Coast, Louvre-Lens Museum)",356
Hauts-de-France,Amiens Cathedral,Amiens Cathedral Heritage View Hotel,"Ultimate State Tour Plan (Visits: Amiens Cathedral, Thiepval Memorial, Arras, Dunkerque, Opal Coast, Louvre-Lens Museum, Baie de Somme, Château de Chantilly, Nausicaá Aquarium Boulogne, Parc Astérix)",483
Hauts-de-France,Amiens Cathedral,Comfort Inn & Suites near Amiens Cathedral,"Basic Explorer Plan (Visits: Amiens Cathedral, Parc Astérix, Nausicaá Aquarium Boulogne)",247
Hauts-de-France,Amiens Cathedral,Comfort Inn & Suites near Amiens Cathedral,"Standard Discovery Plan (Visits: Amiens Cathedral, Parc Astérix, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Arras, Thiepval Memorial)",293
Hauts-de-France,Amiens Cathedral,Comfort Inn & Suites near Amiens Cathedral,"Ultimate State Tour Plan (Visits: Amiens Cathedral, Parc Astérix, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Arras, Thiepval Memorial, Château de Chantilly, Baie de Somme, Opal Coast, Dunkerque)",427
Hauts-de-France,Opal Coast,The Grand Opal Coast Resort & Spa,"Basic Explorer Plan (Visits: Opal Coast, Château de Chantilly, Baie de Somme)",247
Hauts-de-France,Opal Coast,The Grand Opal Coast Resort & Spa,"Standard Discovery Plan (Visits: Opal Coast, Château de Chantilly, Baie de Somme, Louvre-Lens Museum, Amiens Cathedral, Thiepval Memorial)",314
Hauts-de-France,Opal Coast,The Grand Opal Coast Resort & Spa,"Ultimate State Tour Plan (Visits: Opal Coast, Château de Chantilly, Baie de Somme, Louvre-Lens Museum, Amiens Cathedral, Thiepval Memorial, Parc Astérix, Arras, Nausicaá Aquarium Boulogne, Dunkerque)",465
Hauts-de-France,Opal Coast,Opal Coast Heritage View Hotel,"Basic Explorer Plan (Visits: Opal Coast, Dunkerque, Amiens Cathedral)",213
Hauts-de-France,Opal Coast,Opal Coast Heritage View Hotel,"Standard Discovery Plan (Visits: Opal Coast, Dunkerque, Amiens Cathedral, Thiepval Memorial, Parc Astérix, Louvre-Lens Museum)",330
Hauts-de-France,Opal Coast,Opal Coast Heritage View Hotel,"Ultimate State Tour Plan (Visits: Opal Coast, Dunkerque, Amiens Cathedral, Thiepval Memorial, Parc Astérix, Louvre-Lens Museum, Arras, Nausicaá Aquarium Boulogne, Château de Chantilly, Baie de Somme)",462
Hauts-de-France,Opal Coast,Comfort Inn & Suites near Opal Coast,"Basic Explorer Plan (Visits: Opal Coast, Château de Chantilly, Amiens Cathedral)",176
Hauts-de-France,Opal Coast,Comfort Inn & Suites near Opal Coast,"Standard Discovery Plan (Visits: Opal Coast, Château de Chantilly, Amiens Cathedral, Louvre-Lens Museum, Thiepval Memorial, Arras)",335
Hauts-de-France,Opal Coast,Comfort Inn & Suites near Opal Coast,"Ultimate State Tour Plan (Visits: Opal Coast, Château de Chantilly, Amiens Cathedral, Louvre-Lens Museum, Thiepval Memorial, Arras, Nausicaá Aquarium Boulogne, Parc Astérix, Baie de Somme, Dunkerque)",498
Hauts-de-France,Parc Astérix,The Grand Parc Astérix Resort & Spa,"Basic Explorer Plan (Visits: Parc Astérix, Louvre-Lens Museum, Nausicaá Aquarium Boulogne)",188
Hauts-de-France,Parc Astérix,The Grand Parc Astérix Resort & Spa,"Standard Discovery Plan (Visits: Parc Astérix, Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Thiepval Memorial, Opal Coast, Baie de Somme)",307
Hauts-de-France,Parc Astérix,The Grand Parc Astérix Resort & Spa,"Ultimate State Tour Plan (Visits: Parc Astérix, Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Thiepval Memorial, Opal Coast, Baie de Somme, Amiens Cathedral, Arras, Château de Chantilly, Dunkerque)",444
Hauts-de-France,Parc Astérix,Parc Astérix Heritage View Hotel,"Basic Explorer Plan (Visits: Parc Astérix, Baie de Somme, Amiens Cathedral)",216
Hauts-de-France,Parc Astérix,Parc Astérix Heritage View Hotel,"Standard Discovery Plan (Visits: Parc Astérix, Baie de Somme, Amiens Cathedral, Arras, Opal Coast, Château de Chantilly)",292
Hauts-de-France,Parc Astérix,Parc Astérix Heritage View Hotel,"Ultimate State Tour Plan (Visits: Parc Astérix, Baie de Somme, Amiens Cathedral, Arras, Opal Coast, Château de Chantilly, Dunkerque, Nausicaá Aquarium Boulogne, Thiepval Memorial, Louvre-Lens Museum)",478
Hauts-de-France,Parc Astérix,Comfort Inn & Suites near Parc Astérix,"Basic Explorer Plan (Visits: Parc Astérix, Château de Chantilly, Opal Coast)",182
Hauts-de-France,Parc Astérix,Comfort Inn & Suites near Parc Astérix,"Standard Discovery Plan (Visits: Parc Astérix, Château de Chantilly, Opal Coast, Baie de Somme, Thiepval Memorial, Dunkerque)",341
Hauts-de-France,Parc Astérix,Comfort Inn & Suites near Parc Astérix,"Ultimate State Tour Plan (Visits: Parc Astérix, Château de Chantilly, Opal Coast, Baie de Somme, Thiepval Memorial, Dunkerque, Amiens Cathedral, Arras, Louvre-Lens Museum, Nausicaá Aquarium Boulogne)",424
Hauts-de-France,Nausicaá Aquarium Boulogne,The Grand Nausicaá Aquarium Boulogne Resort & Spa,"Basic Explorer Plan (Visits: Nausicaá Aquarium Boulogne, Parc Astérix, Opal Coast)",217
Hauts-de-France,Nausicaá Aquarium Boulogne,The Grand Nausicaá Aquarium Boulogne Resort & Spa,"Standard Discovery Plan (Visits: Nausicaá Aquarium Boulogne, Parc Astérix, Opal Coast, Arras, Thiepval Memorial, Amiens Cathedral)",293
Hauts-de-France,Nausicaá Aquarium Boulogne,The Grand Nausicaá Aquarium Boulogne Resort & Spa,"Ultimate State Tour Plan (Visits: Nausicaá Aquarium Boulogne, Parc Astérix, Opal Coast, Arras, Thiepval Memorial, Amiens Cathedral, Château de Chantilly, Dunkerque, Louvre-Lens Museum, Baie de Somme)",479
Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Heritage View Hotel,"Basic Explorer Plan (Visits: Nausicaá Aquarium Boulogne, Amiens Cathedral, Thiepval Memorial)",193
Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Heritage View Hotel,"Standard Discovery Plan (Visits: Nausicaá Aquarium Boulogne, Amiens Cathedral, Thiepval Memorial, Baie de Somme, Château de Chantilly, Opal Coast)",366
Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Heritage View Hotel,"Ultimate State Tour Plan (Visits: Nausicaá Aquarium Boulogne, Amiens Cathedral, Thiepval Memorial, Baie de Somme, Château de Chantilly, Opal Coast, Dunkerque, Louvre-Lens Museum, Arras, Parc Astérix)",453
Hauts-de-France,Nausicaá Aquarium Boulogne,Comfort Inn & Suites near Nausicaá Aquarium Boulogne,"Basic Explorer Plan (Visits: Nausicaá Aquarium Boulogne, Thiepval Memorial, Amiens Cathedral)",226
Hauts-de-France,Nausicaá Aquarium Boulogne,Comfort Inn & Suites near Nausicaá Aquarium Boulogne,"Standard Discovery Plan (Visits: Nausicaá Aquarium Boulogne, Thiepval Memorial, Amiens Cathedral, Château de Chantilly, Baie de Somme, Dunkerque)",370
Hauts-de-France,Nausicaá Aquarium Boulogne,Comfort Inn & Suites near Nausicaá Aquarium Boulogne,"Ultimate State Tour Plan (Visits: Nausicaá Aquarium Boulogne, Thiepval Memorial, Amiens Cathedral, Château de Chantilly, Baie de Somme, Dunkerque, Parc Astérix, Louvre-Lens Museum, Opal Coast, Arras)",463
Hauts-de-France,Thiepval Memorial,The Grand Thiepval Memorial Resort & Spa,"Basic Explorer Plan (Visits: Thiepval Memorial, Baie de Somme, Parc Astérix)",207
Hauts-de-France,Thiepval Memorial,The Grand Thiepval Memorial Resort & Spa,"Standard Discovery Plan (Visits: Thiepval Memorial, Baie de Somme, Parc Astérix, Louvre-Lens Museum, Amiens Cathedral, Opal Coast)",368
Hauts-de-France,Thiepval Memorial,The Grand Thiepval Memorial Resort & Spa,"Ultimate State Tour Plan (Visits: Thiepval Memorial, Baie de Somme, Parc Astérix, Louvre-Lens Museum, Amiens Cathedral, Opal Coast, Arras, Dunkerque, Château de Chantilly, Nausicaá Aquarium Boulogne)",456
Hauts-de-France,Thiepval Memorial,Thiepval Memorial Heritage View Hotel,"Basic Explorer Plan (Visits: Thiepval Memorial, Baie de Somme, Amiens Cathedral)",250
Hauts-de-France,Thiepval Memorial,Thiepval Memorial Heritage View Hotel,"Standard Discovery Plan (Visits: Thiepval Memorial, Baie de Somme, Amiens Cathedral, Opal Coast, Nausicaá Aquarium Boulogne, Arras)",357
Hauts-de-France,Thiepval Memorial,Thiepval Memorial Heritage View Hotel,"Ultimate State Tour Plan (Visits: Thiepval Memorial, Baie de Somme, Amiens Cathedral, Opal Coast, Nausicaá Aquarium Boulogne, Arras, Château de Chantilly, Parc Astérix, Dunkerque, Louvre-Lens Museum)",420
Hauts-de-France,Thiepval Memorial,Comfort Inn & Suites near Thiepval Memorial,"Basic Explorer Plan (Visits: Thiepval Memorial, Dunkerque, Baie de Somme)",170
Hauts-de-France,Thiepval Memorial,Comfort Inn & Suites near Thiepval Memorial,"Standard Discovery Plan (Visits: Thiepval Memorial, Dunkerque, Baie de Somme, Arras, Opal Coast, Amiens Cathedral)",321
Hauts-de-France,Thiepval Memorial,Comfort Inn & Suites near Thiepval Memorial,"Ultimate State Tour Plan (Visits: Thiepval Memorial, Dunkerque, Baie de Somme, Arras, Opal Coast, Amiens Cathedral, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Château de Chantilly, Parc Astérix)",474
Hauts-de-France,Dunkerque,The Grand Dunkerque Resort & Spa,"Basic Explorer Plan (Visits: Dunkerque, Arras, Baie de Somme)",170
Hauts-de-France,Dunkerque,The Grand Dunkerque Resort & Spa,"Standard Discovery Plan (Visits: Dunkerque, Arras, Baie de Somme, Parc Astérix, Château de Chantilly, Louvre-Lens Museum)",296
Hauts-de-France,Dunkerque,The Grand Dunkerque Resort & Spa,"Ultimate State Tour Plan (Visits: Dunkerque, Arras, Baie de Somme, Parc Astérix, Château de Chantilly, Louvre-Lens Museum, Opal Coast, Amiens Cathedral, Thiepval Memorial, Nausicaá Aquarium Boulogne)",442
Hauts-de-France,Dunkerque,Dunkerque Heritage View Hotel,"Basic Explorer Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras)",249
Hauts-de-France,Dunkerque,Dunkerque Heritage View Hotel,"Standard Discovery Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras, Opal Coast, Amiens Cathedral, Château de Chantilly)",296
Hauts-de-France,Dunkerque,Dunkerque Heritage View Hotel,"Ultimate State Tour Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras, Opal Coast, Amiens Cathedral, Château de Chantilly, Parc Astérix, Baie de Somme, Louvre-Lens Museum, Thiepval Memorial)",451
Hauts-de-France,Dunkerque,Comfort Inn & Suites near Dunkerque,"Basic Explorer Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras)",193
Hauts-de-France,Dunkerque,Comfort Inn & Suites near Dunkerque,"Standard Discovery Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras, Parc Astérix, Opal Coast, Thiepval Memorial)",322
Hauts-de-France,Dunkerque,Comfort Inn & Suites near Dunkerque,"Ultimate State Tour Plan (Visits: Dunkerque, Nausicaá Aquarium Boulogne, Arras, Parc Astérix, Opal Coast, Thiepval Memorial, Château de Chantilly, Amiens Cathedral, Louvre-Lens Museum, Baie de Somme)",433
Hauts-de-France,Château de Chantilly,The Grand Château de Chantilly Resort & Spa,"Basic Explorer Plan (Visits: Château de Chantilly, Dunkerque, Nausicaá Aquarium Boulogne)",248
Hauts-de-France,Château de Chantilly,The Grand Château de Chantilly Resort & Spa,"Standard Discovery Plan (Visits: Château de Chantilly, Dunkerque, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Amiens Cathedral, Opal Coast)",354
Hauts-de-France,Château de Chantilly,The Grand Château de Chantilly Resort & Spa,"Ultimate State Tour Plan (Visits: Château de Chantilly, Dunkerque, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Amiens Cathedral, Opal Coast, Baie de Somme, Arras, Thiepval Memorial, Parc Astérix)",472
Hauts-de-France,Château de Chantilly,Château de Chantilly Heritage View Hotel,"Basic Explorer Plan (Visits: Château de Chantilly, Baie de Somme, Arras)",221
Hauts-de-France,Château de Chantilly,Château de Chantilly Heritage View Hotel,"Standard Discovery Plan (Visits: Château de Chantilly, Baie de Somme, Arras, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Amiens Cathedral)",355
Hauts-de-France,Château de Chantilly,Château de Chantilly Heritage View Hotel,"Ultimate State Tour Plan (Visits: Château de Chantilly, Baie de Somme, Arras, Nausicaá Aquarium Boulogne, Louvre-Lens Museum, Amiens Cathedral, Thiepval Memorial, Opal Coast, Parc Astérix, Dunkerque)",442
Hauts-de-France,Château de Chantilly,Comfort Inn & Suites near Château de Chantilly,"Basic Explorer Plan (Visits: Château de Chantilly, Amiens Cathedral, Arras)",222
Hauts-de-France,Château de Chantilly,Comfort Inn & Suites near Château de Chantilly,"Standard Discovery Plan (Visits: Château de Chantilly, Amiens Cathedral, Arras, Louvre-Lens Museum, Dunkerque, Nausicaá Aquarium Boulogne)",313
Hauts-de-France,Château de Chantilly,Comfort Inn & Suites near Château de Chantilly,"Ultimate State Tour Plan (Visits: Château de Chantilly, Amiens Cathedral, Arras, Louvre-Lens Museum, Dunkerque, Nausicaá Aquarium Boulogne, Parc Astérix, Baie de Somme, Opal Coast, Thiepval Memorial)",421
Hauts-de-France,Baie de Somme,The Grand Baie de Somme Resort & Spa,"Basic Explorer Plan (Visits: Baie de Somme, Louvre-Lens Museum, Opal Coast)",233
Hauts-de-France,Baie de Somme,The Grand Baie de Somme Resort & Spa,"Standard Discovery Plan (Visits: Baie de Somme, Louvre-Lens Museum, Opal Coast, Parc Astérix, Amiens Cathedral, Arras)",316
Hauts-de-France,Baie de Somme,The Grand Baie de Somme Resort & Spa,"Ultimate State Tour Plan (Visits: Baie de Somme, Louvre-Lens Museum, Opal Coast, Parc Astérix, Amiens Cathedral, Arras, Dunkerque, Nausicaá Aquarium Boulogne, Thiepval Memorial, Château de Chantilly)",484
Hauts-de-France,Baie de Somme,Baie de Somme Heritage View Hotel,"Basic Explorer Plan (Visits: Baie de Somme, Amiens Cathedral, Louvre-Lens Museum)",216
Hauts-de-France,Baie de Somme,Baie de Somme Heritage View Hotel,"Standard Discovery Plan (Visits: Baie de Somme, Amiens Cathedral, Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Arras, Opal Coast)",339
Hauts-de-France,Baie de Somme,Baie de Somme Heritage View Hotel,"Ultimate State Tour Plan (Visits: Baie de Somme, Amiens Cathedral, Louvre-Lens Museum, Nausicaá Aquarium Boulogne, Arras, Opal Coast, Parc Astérix, Thiepval Memorial, Dunkerque, Château de Chantilly)",488
Hauts-de-France,Baie de Somme,Comfort Inn & Suites near Baie de Somme,"Basic Explorer Plan (Visits: Baie de Somme, Opal Coast, Dunkerque)",240
Hauts-de-France,Baie de Somme,Comfort Inn & Suites near Baie de Somme,"Standard Discovery Plan (Visits: Baie de Somme, Opal Coast, Dunkerque, Amiens Cathedral, Château de Chantilly, Arras)",299
Hauts-de-France,Baie de Somme,Comfort Inn & Suites near Baie de Somme,"Ultimate State Tour Plan (Visits: Baie de Somme, Opal Coast, Dunkerque, Amiens Cathedral, Château de Chantilly, Arras, Louvre-Lens Museum, Thiepval Memorial, Nausicaá Aquarium Boulogne, Parc Astérix)",446
Tokyo,Senso-ji Temple,The Grand Senso-ji Temple Resort & Spa,"Basic Explorer Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Akihabara)",188
Tokyo,Senso-ji Temple,The Grand Senso-ji Temple Resort & Spa,"Standard Discovery Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Akihabara, Harajuku, Shibuya Crossing, Tsukiji Outer Market)",311
Tokyo,Senso-ji Temple,The Grand Senso-ji Temple Resort & Spa,"Ultimate State Tour Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Akihabara, Harajuku, Shibuya Crossing, Tsukiji Outer Market, Odaiba, Shinjuku Gyoen, Tokyo Skytree, Meiji Shrine)",484
Tokyo,Senso-ji Temple,Senso-ji Temple Heritage View Hotel,"Basic Explorer Plan (Visits: Senso-ji Temple, Shinjuku Gyoen, Tsukiji Outer Market)",242
Tokyo,Senso-ji Temple,Senso-ji Temple Heritage View Hotel,"Standard Discovery Plan (Visits: Senso-ji Temple, Shinjuku Gyoen, Tsukiji Outer Market, Imperial Palace East Garden, Odaiba, Shibuya Crossing)",294
Tokyo,Senso-ji Temple,Senso-ji Temple Heritage View Hotel,"Ultimate State Tour Plan (Visits: Senso-ji Temple, Shinjuku Gyoen, Tsukiji Outer Market, Imperial Palace East Garden, Odaiba, Shibuya Crossing, Meiji Shrine, Akihabara, Harajuku, Tokyo Skytree)",441
Tokyo,Senso-ji Temple,Comfort Inn & Suites near Senso-ji Temple,"Basic Explorer Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Harajuku)",219
Tokyo,Senso-ji Temple,Comfort Inn & Suites near Senso-ji Temple,"Standard Discovery Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Harajuku, Akihabara, Shinjuku Gyoen, Shibuya Crossing)",368
Tokyo,Senso-ji Temple,Comfort Inn & Suites near Senso-ji Temple,"Ultimate State Tour Plan (Visits: Senso-ji Temple, Imperial Palace East Garden, Harajuku, Akihabara, Shinjuku Gyoen, Shibuya Crossing, Meiji Shrine, Tokyo Skytree, Tsukiji Outer Market, Odaiba)",452
Tokyo,Shibuya Crossing,The Grand Shibuya Crossing Resort & Spa,"Basic Explorer Plan (Visits: Shibuya Crossing, Senso-ji Temple, Tsukiji Outer Market)",185
Tokyo,Shibuya Crossing,The Grand Shibuya Crossing Resort & Spa,"Standard Discovery Plan (Visits: Shibuya Crossing, Senso-ji Temple, Tsukiji Outer Market, Tokyo Skytree, Meiji Shrine, Harajuku)",361
Tokyo,Shibuya Crossing,The Grand Shibuya Crossing Resort & Spa,"Ultimate State Tour Plan (Visits: Shibuya Crossing, Senso-ji Temple, Tsukiji Outer Market, Tokyo Skytree, Meiji Shrine, Harajuku, Akihabara, Shinjuku Gyoen, Odaiba, Imperial Palace East Garden)",447
Tokyo,Shibuya Crossing,Shibuya Crossing Heritage View Hotel,"Basic Explorer Plan (Visits: Shibuya Crossing, Odaiba, Tsukiji Outer Market)",193
Tokyo,Shibuya Crossing,Shibuya Crossing Heritage View Hotel,"Standard Discovery Plan (Visits: Shibuya Crossing, Odaiba, Tsukiji Outer Market, Meiji Shrine, Akihabara, Tokyo Skytree)",315
Tokyo,Shibuya Crossing,Shibuya Crossing Heritage View Hotel,"Ultimate State Tour Plan (Visits: Shibuya Crossing, Odaiba, Tsukiji Outer Market, Meiji Shrine, Akihabara, Tokyo Skytree, Senso-ji Temple, Imperial Palace East Garden, Shinjuku Gyoen, Harajuku)",464
Tokyo,Shibuya Crossing,Comfort Inn & Suites near Shibuya Crossing,"Basic Explorer Plan (Visits: Shibuya Crossing, Akihabara, Tokyo Skytree)",188
Tokyo,Shibuya Crossing,Comfort Inn & Suites near Shibuya Crossing,"Standard Discovery Plan (Visits: Shibuya Crossing, Akihabara, Tokyo Skytree, Harajuku, Imperial Palace East Garden, Meiji Shrine)",360
Tokyo,Shibuya Crossing,Comfort Inn & Suites near Shibuya Crossing,"Ultimate State Tour Plan (Visits: Shibuya Crossing, Akihabara, Tokyo Skytree, Harajuku, Imperial Palace East Garden, Meiji Shrine, Odaiba, Tsukiji Outer Market, Shinjuku Gyoen, Senso-ji Temple)",450
Tokyo,Tokyo Skytree,The Grand Tokyo Skytree Resort & Spa,"Basic Explorer Plan (Visits: Tokyo Skytree, Shibuya Crossing, Harajuku)",204
Tokyo,Tokyo Skytree,The Grand Tokyo Skytree Resort & Spa,"Standard Discovery Plan (Visits: Tokyo Skytree, Shibuya Crossing, Harajuku, Akihabara, Senso-ji Temple, Imperial Palace East Garden)",300
Tokyo,Tokyo Skytree,The Grand Tokyo Skytree Resort & Spa,"Ultimate State Tour Plan (Visits: Tokyo Skytree, Shibuya Crossing, Harajuku, Akihabara, Senso-ji Temple, Imperial Palace East Garden, Tsukiji Outer Market, Meiji Shrine, Odaiba, Shinjuku Gyoen)",437
Tokyo,Tokyo Skytree,Tokyo Skytree Heritage View Hotel,"Basic Explorer Plan (Visits: Tokyo Skytree, Shinjuku Gyoen, Odaiba)",224
Tokyo,Tokyo Skytree,Tokyo Skytree Heritage View Hotel,"Standard Discovery Plan (Visits: Tokyo Skytree, Shinjuku Gyoen, Odaiba, Senso-ji Temple, Imperial Palace East Garden, Meiji Shrine)",334
Tokyo,Tokyo Skytree,Tokyo Skytree Heritage View Hotel,"Ultimate State Tour Plan (Visits: Tokyo Skytree, Shinjuku Gyoen, Odaiba, Senso-ji Temple, Imperial Palace East Garden, Meiji Shrine, Shibuya Crossing, Harajuku, Akihabara, Tsukiji Outer Market)",445
Tokyo,Tokyo Skytree,Comfort Inn & Suites near Tokyo Skytree,"Basic Explorer Plan (Visits: Tokyo Skytree, Akihabara, Harajuku)",211
Tokyo,Tokyo Skytree,Comfort Inn & Suites near Tokyo Skytree,"Standard Discovery Plan (Visits: Tokyo Skytree, Akihabara, Harajuku, Tsukiji Outer Market, Odaiba, Meiji Shrine)",302
Tokyo,Tokyo Skytree,Comfort Inn & Suites near Tokyo Skytree,"Ultimate State Tour Plan (Visits: Tokyo Skytree, Akihabara, Harajuku, Tsukiji Outer Market, Odaiba, Meiji Shrine, Shibuya Crossing, Imperial Palace East Garden, Senso-ji Temple, Shinjuku Gyoen)",464
