Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
France,Grand Est,Alsace Wine Route,Le Bistro de Alsace Wine Route,Classic French Cuisine,Both,7.3606,48.0704
France,Grand Est,Alsace Wine Route,Café des Arts,Artisanal Bakery & Coffee,Veg,7.3606,48.0704
France,Grand Est,Alsace Wine Route,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.3606,48.0704
France,Grand Est,Reims Cathedral,Le Bistro de Reims Cathedral,Classic French Cuisine,Both,4.034,49.2538
France,Grand Est,Reims Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,4.034,49.2538
France,Grand Est,Reims Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.034,49.2538
France,Grand Est,Épernay Champagne Cellars,Le Bistro de Épernay Champagne Cellars,Classic French Cuisine,Both,3.9598,49.0416
France,Grand Est,Épernay Champagne Cellars,Café des Arts,Artisanal Bakery & Coffee,Veg,3.9598,49.0416
France,Grand Est,Épernay Champagne Cellars,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,3.9598,49.0416
France,Grand Est,Château du Haut-Kœnigsbourg,Le Bistro de Château du Haut-Kœnigsbourg,Classic French Cuisine,Both,7.3433,48.2499
France,Grand Est,Château du Haut-Kœnigsbourg,Café des Arts,Artisanal Bakery & Coffee,Veg,7.3433,48.2499
France,Grand Est,Château du Haut-Kœnigsbourg,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.3433,48.2499
France,Grand Est,Riquewihr,Le Bistro de Riquewihr,Classic French Cuisine,Both,7.2991,48.1666
France,Grand Est,Riquewihr,Café des Arts,Artisanal Bakery & Coffee,Veg,7.2991,48.1666
France,Grand Est,Riquewihr,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.2991,48.1666
France,Grand Est,Vosges Mountains,Le Bistro de Vosges Mountains,Classic French Cuisine,Both,7.0,48.0
France,Grand Est,Vosges Mountains,Café des Arts,Artisanal Bakery & Coffee,Veg,7.0,48.0
France,Grand Est,Vosges Mountains,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.0,48.0
France,Grand Est,Metz,Le Bistro de Metz,Classic French Cuisine,Both,6.1757,49.1193
France,Grand Est,Metz,Café des Arts,Artisanal Bakery & Coffee,Veg,6.1757,49.1193
France,Grand Est,Metz,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.1757,49.1193
France,Grand Est,Obernai,Le Bistro de Obernai,Classic French Cuisine,Both,7.4792,48.4602
France,Grand Est,Obernai,Café des Arts,Artisanal Bakery & Coffee,Veg,7.4792,48.4602
France,Grand Est,Obernai,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.4792,48.4602
France,Normandy,D-Day Beaches,Le Bistro de D-Day Beaches,Classic French Cuisine,Both,-0.8672,49.3418
France,Normandy,D-Day Beaches,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.8672,49.3418
France,Normandy,D-Day Beaches,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.8672,49.3418
France,Normandy,Étretat Cliffs,Le Bistro de Étretat Cliffs,Classic French Cuisine,Both,0.2062,49.7083
France,Normandy,Étretat Cliffs,Café des Arts,Artisanal Bakery & Coffee,Veg,0.2062,49.7083
France,Normandy,Étretat Cliffs,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.2062,49.7083
France,Normandy,Bayeux Tapestry,Le Bistro de Bayeux Tapestry,Classic French Cuisine,Both,-0.7027,49.2764
France,Normandy,Bayeux Tapestry,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.7027,49.2764
France,Normandy,Bayeux Tapestry,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.7027,49.2764
France,Normandy,Rouen Cathedral,Le Bistro de Rouen Cathedral,Classic French Cuisine,Both,1.093,49.4432
France,Normandy,Rouen Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,1.093,49.4432
France,Normandy,Rouen Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.093,49.4432
France,Normandy,Honfleur,Le Bistro de Honfleur,Classic French Cuisine,Both,0.2331,49.4183
France,Normandy,Honfleur,Café des Arts,Artisanal Bakery & Coffee,Veg,0.2331,49.4183
France,Normandy,Honfleur,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.2331,49.4183
France,Normandy,Giverny Monet Garden,Le Bistro de Giverny Monet Garden,Classic French Cuisine,Both,1.5335,49.0761
France,Normandy,Giverny Monet Garden,Café des Arts,Artisanal Bakery & Coffee,Veg,1.5335,49.0761
France,Normandy,Giverny Monet Garden,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.5335,49.0761
France,Normandy,Caen Memorial Museum,Le Bistro de Caen Memorial Museum,Classic French Cuisine,Both,-0.3818,49.1965
France,Normandy,Caen Memorial Museum,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.3818,49.1965
France,Normandy,Caen Memorial Museum,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.3818,49.1965
France,Normandy,Falaise Castle,Le Bistro de Falaise Castle,Classic French Cuisine,Both,-0.1956,48.8948
France,Normandy,Falaise Castle,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.1956,48.8948
France,Normandy,Falaise Castle,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.1956,48.8948
France,Normandy,Côte Fleurie,Le Bistro de Côte Fleurie,Classic French Cuisine,Both,0.1,49.35
France,Normandy,Côte Fleurie,Café des Arts,Artisanal Bakery & Coffee,Veg,0.1,49.35
France,Normandy,Côte Fleurie,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.1,49.35
France,Normandy,Arromanches,Le Bistro de Arromanches,Classic French Cuisine,Both,-0.6227,49.3407
France,Normandy,Arromanches,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.6227,49.3407
France,Normandy,Arromanches,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.6227,49.3407
France,Nouvelle-Aquitaine,Bordeaux Wine Region,Le Bistro de Bordeaux Wine Region,Classic French Cuisine,Both,-0.5792,44.8378
France,Nouvelle-Aquitaine,Bordeaux Wine Region,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.5792,44.8378
France,Nouvelle-Aquitaine,Bordeaux Wine Region,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.5792,44.8378
France,Nouvelle-Aquitaine,Dune du Pilat,Le Bistro de Dune du Pilat,Classic French Cuisine,Both,-1.2167,44.5896
France,Nouvelle-Aquitaine,Dune du Pilat,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.2167,44.5896
France,Nouvelle-Aquitaine,Dune du Pilat,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.2167,44.5896
France,Nouvelle-Aquitaine,Périgueux,Le Bistro de Périgueux,Classic French Cuisine,Both,0.7212,45.1839
France,Nouvelle-Aquitaine,Périgueux,Café des Arts,Artisanal Bakery & Coffee,Veg,0.7212,45.1839
France,Nouvelle-Aquitaine,Périgueux,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.7212,45.1839
France,Nouvelle-Aquitaine,Biarritz,Le Bistro de Biarritz,Classic French Cuisine,Both,-1.5586,43.4832
France,Nouvelle-Aquitaine,Biarritz,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.5586,43.4832
France,Nouvelle-Aquitaine,Biarritz,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.5586,43.4832
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Le Bistro de Grotte de Font-de-Gaume,Classic French Cuisine,Both,1.0186,44.9359
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Café des Arts,Artisanal Bakery & Coffee,Veg,1.0186,44.9359
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.0186,44.9359
France,Nouvelle-Aquitaine,Arcachon Bay,Le Bistro de Arcachon Bay,Classic French Cuisine,Both,-1.17,44.66
France,Nouvelle-Aquitaine,Arcachon Bay,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.17,44.66
France,Nouvelle-Aquitaine,Arcachon Bay,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.17,44.66
France,Nouvelle-Aquitaine,La Rochelle,Le Bistro de La Rochelle,Classic French Cuisine,Both,-1.152,46.1591
France,Nouvelle-Aquitaine,La Rochelle,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.152,46.1591
France,Nouvelle-Aquitaine,La Rochelle,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.152,46.1591
France,Nouvelle-Aquitaine,Rocamadour,Le Bistro de Rocamadour,Classic French Cuisine,Both,1.6192,44.7986
France,Nouvelle-Aquitaine,Rocamadour,Café des Arts,Artisanal Bakery & Coffee,Veg,1.6192,44.7986
France,Nouvelle-Aquitaine,Rocamadour,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.6192,44.7986
France,Nouvelle-Aquitaine,Cognac,Le Bistro de Cognac,Classic French Cuisine,Both,-0.3294,45.6941
France,Nouvelle-Aquitaine,Cognac,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.3294,45.6941
France,Nouvelle-Aquitaine,Cognac,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.3294,45.6941
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,Le Bistro de Sarlat-la-Canéda,Classic French Cuisine,Both,1.2172,44.8892
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,Café des Arts,Artisanal Bakery & Coffee,Veg,1.2172,44.8892
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.2172,44.8892
France,Pays de la Loire,Loire Valley Châteaux,Le Bistro de Loire Valley Châteaux,Classic French Cuisine,Both,0.34,47.69
France,Pays de la Loire,Loire Valley Châteaux,Café des Arts,Artisanal Bakery & Coffee,Veg,0.34,47.69
France,Pays de la Loire,Loire Valley Châteaux,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.34,47.69
France,Pays de la Loire,Château de Chambord,Le Bistro de Château de Chambord,Classic French Cuisine,Both,1.5172,47.6161
France,Pays de la Loire,Château de Chambord,Café des Arts,Artisanal Bakery & Coffee,Veg,1.5172,47.6161
France,Pays de la Loire,Château de Chambord,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.5172,47.6161
France,Pays de la Loire,Le Mans,Le Bistro de Le Mans,Classic French Cuisine,Both,0.1966,47.996
France,Pays de la Loire,Le Mans,Café des Arts,Artisanal Bakery & Coffee,Veg,0.1966,47.996
France,Pays de la Loire,Le Mans,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.1966,47.996
France,Pays de la Loire,Nantes Château des Ducs,Le Bistro de Nantes Château des Ducs,Classic French Cuisine,Both,-1.5536,47.2184
France,Pays de la Loire,Nantes Château des Ducs,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.5536,47.2184
France,Pays de la Loire,Nantes Château des Ducs,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.5536,47.2184
France,Pays de la Loire,Château de Chenonceau,Le Bistro de Château de Chenonceau,Classic French Cuisine,Both,1.0702,47.3246
France,Pays de la Loire,Château de Chenonceau,Café des Arts,Artisanal Bakery & Coffee,Veg,1.0702,47.3246
France,Pays de la Loire,Château de Chenonceau,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.0702,47.3246
France,Pays de la Loire,Puy du Fou,Le Bistro de Puy du Fou,Classic French Cuisine,Both,-0.9461,46.9153
France,Pays de la Loire,Puy du Fou,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.9461,46.9153
France,Pays de la Loire,Puy du Fou,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.9461,46.9153
France,Pays de la Loire,Fontevraud Abbey,Le Bistro de Fontevraud Abbey,Classic French Cuisine,Both,-0.0536,47.182
France,Pays de la Loire,Fontevraud Abbey,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.0536,47.182
France,Pays de la Loire,Fontevraud Abbey,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.0536,47.182
France,Pays de la Loire,Château d'Amboise,Le Bistro de Château d'Amboise,Classic French Cuisine,Both,0.9839,47.413
France,Pays de la Loire,Château d'Amboise,Café des Arts,Artisanal Bakery & Coffee,Veg,0.9839,47.413
France,Pays de la Loire,Château d'Amboise,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.9839,47.413
France,Pays de la Loire,Zoo de La Flèche,Le Bistro de Zoo de La Flèche,Classic French Cuisine,Both,-0.0704,47.7022
France,Pays de la Loire,Zoo de La Flèche,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.0704,47.7022
France,Pays de la Loire,Zoo de La Flèche,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.0704,47.7022
France,Pays de la Loire,Marais Poitevin,Le Bistro de Marais Poitevin,Classic French Cuisine,Both,-0.7,46.38
France,Pays de la Loire,Marais Poitevin,Café des Arts,Artisanal Bakery & Coffee,Veg,-0.7,46.38
France,Pays de la Loire,Marais Poitevin,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-0.7,46.38
France,Hauts-de-France,Louvre-Lens Museum,Le Bistro de Louvre-Lens Museum,Classic French Cuisine,Both,2.823,50.4365
France,Hauts-de-France,Louvre-Lens Museum,Café des Arts,Artisanal Bakery & Coffee,Veg,2.823,50.4365
France,Hauts-de-France,Louvre-Lens Museum,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.823,50.4365
France,Hauts-de-France,Arras,Le Bistro de Arras,Classic French Cuisine,Both,2.7778,50.2921
France,Hauts-de-France,Arras,Café des Arts,Artisanal Bakery & Coffee,Veg,2.7778,50.2921
France,Hauts-de-France,Arras,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.7778,50.2921
France,Hauts-de-France,Amiens Cathedral,Le Bistro de Amiens Cathedral,Classic French Cuisine,Both,2.3017,49.8941
France,Hauts-de-France,Amiens Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3017,49.8941
France,Hauts-de-France,Amiens Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3017,49.8941
France,Hauts-de-France,Opal Coast,Le Bistro de Opal Coast,Classic French Cuisine,Both,1.6,50.72
France,Hauts-de-France,Opal Coast,Café des Arts,Artisanal Bakery & Coffee,Veg,1.6,50.72
France,Hauts-de-France,Opal Coast,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.6,50.72
France,Hauts-de-France,Parc Astérix,Le Bistro de Parc Astérix,Classic French Cuisine,Both,2.5738,49.1338
France,Hauts-de-France,Parc Astérix,Café des Arts,Artisanal Bakery & Coffee,Veg,2.5738,49.1338
France,Hauts-de-France,Parc Astérix,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.5738,49.1338
France,Hauts-de-France,Nausicaá Aquarium Boulogne,Le Bistro de Nausicaá Aquarium Boulogne,Classic French Cuisine,Both,1.6085,50.7269
France,Hauts-de-France,Nausicaá Aquarium Boulogne,Café des Arts,Artisanal Bakery & Coffee,Veg,1.6085,50.7269
France,Hauts-de-France,Nausicaá Aquarium Boulogne,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.6085,50.7269
France,Hauts-de-France,Thiepval Memorial,Le Bistro de Thiepval Memorial,Classic French Cuisine,Both,2.6867,50.0519
France,Hauts-de-France,Thiepval Memorial,Café des Arts,Artisanal Bakery & Coffee,Veg,2.6867,50.0519
France,Hauts-de-France,Thiepval Memorial,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.6867,50.0519
France,Hauts-de-France,Dunkerque,Le Bistro de Dunkerque,Classic French Cuisine,Both,2.3767,51.0343
France,Hauts-de-France,Dunkerque,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3767,51.0343
France,Hauts-de-France,Dunkerque,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3767,51.0343
France,Hauts-de-France,Château de Chantilly,Le Bistro de Château de Chantilly,Classic French Cuisine,Both,2.486,49.194
France,Hauts-de-France,Château de Chantilly,Café des Arts,Artisanal Bakery & Coffee,Veg,2.486,49.194
France,Hauts-de-France,Château de Chantilly,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.486,49.194
France,Hauts-de-France,Baie de Somme,Le Bistro de Baie de Somme,Classic French Cuisine,Both,1.76,50.19
France,Hauts-de-France,Baie de Somme,Café des Arts,Artisanal Bakery & Coffee,Veg,1.76,50.19
France,Hauts-de-France,Baie de Somme,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.76,50.19
Japan,Tokyo,Senso-ji Temple,Senso-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,139.7967,35.7148
Japan,Tokyo,Senso-ji Temple,Ramen Ichiban Senso-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7967,35.7148
Japan,Tokyo,Senso-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7967,35.7148
Japan,Tokyo,Shibuya Crossing,Shibuya Crossing Sushi-ya,Traditional Sushi & Sashimi,Both,139.7005,35.6595
Japan,Tokyo,Shibuya Crossing,Ramen Ichiban Shibuya Crossing Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7005,35.6595
Japan,Tokyo,Shibuya Crossing,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7005,35.6595
Japan,Tokyo,Tokyo Skytree,Tokyo Skytree Sushi-ya,Traditional Sushi & Sashimi,Both,139.8107,35.7101
Japan,Tokyo,Tokyo Skytree,Ramen Ichiban Tokyo Skytree Branch,Authentic Tonkotsu Ramen,Non-Veg,139.8107,35.7101
Japan,Tokyo,Tokyo Skytree,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.8107,35.7101
Japan,Tokyo,Meiji Shrine,Meiji Shrine Sushi-ya,Traditional Sushi & Sashimi,Both,139.6993,35.6764
Japan,Tokyo,Meiji Shrine,Ramen Ichiban Meiji Shrine Branch,Authentic Tonkotsu Ramen,Non-Veg,139.6993,35.6764
Japan,Tokyo,Meiji Shrine,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.6993,35.6764
Japan,Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Sushi-ya,Traditional Sushi & Sashimi,Both,139.7103,35.6851
Japan,Tokyo,Shinjuku Gyoen,Ramen Ichiban Shinjuku Gyoen Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7103,35.6851
Japan,Tokyo,Shinjuku Gyoen,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7103,35.6851
Japan,Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Sushi-ya,Traditional Sushi & Sashimi,Both,139.7706,35.6654
Japan,Tokyo,Tsukiji Outer Market,Ramen Ichiban Tsukiji Outer Market Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7706,35.6654
Japan,Tokyo,Tsukiji Outer Market,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7706,35.6654
Japan,Tokyo,Akihabara,Akihabara Sushi-ya,Traditional Sushi & Sashimi,Both,139.7745,35.7023
Japan,Tokyo,Akihabara,Ramen Ichiban Akihabara Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7745,35.7023
Japan,Tokyo,Akihabara,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7745,35.7023
Japan,Tokyo,Harajuku,Harajuku Sushi-ya,Traditional Sushi & Sashimi,Both,139.7028,35.6695
Japan,Tokyo,Harajuku,Ramen Ichiban Harajuku Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7028,35.6695
Japan,Tokyo,Harajuku,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7028,35.6695
Japan,Tokyo,Odaiba,Odaiba Sushi-ya,Traditional Sushi & Sashimi,Both,139.7762,35.623
Japan,Tokyo,Odaiba,Ramen Ichiban Odaiba Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7762,35.623
Japan,Tokyo,Odaiba,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7762,35.623
Japan,Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Sushi-ya,Traditional Sushi & Sashimi,Both,139.7528,35.6852
Japan,Tokyo,Imperial Palace East Garden,Ramen Ichiban Imperial Palace East Garden Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7528,35.6852
Japan,Tokyo,Imperial Palace East Garden,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7528,35.6852
Japan,Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Sushi-ya,Traditional Sushi & Sashimi,Both,135.7727,34.9671
Japan,Kyoto,Fushimi Inari Shrine,Ramen Ichiban Fushimi Inari Shrine Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7727,34.9671
Japan,Kyoto,Fushimi Inari Shrine,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7727,34.9671
Japan,Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Sushi-ya,Traditional Sushi & Sashimi,Both,135.7292,35.0394
Japan,Kyoto,Kinkaku-ji Golden Pavilion,Ramen Ichiban Kinkaku-ji Golden Pavilion Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7292,35.0394
Japan,Kyoto,Kinkaku-ji Golden Pavilion,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7292,35.0394
Japan,Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Sushi-ya,Traditional Sushi & Sashimi,Both,135.6727,35.0094
Japan,Kyoto,Arashiyama Bamboo Grove,Ramen Ichiban Arashiyama Bamboo Grove Branch,Authentic Tonkotsu Ramen,Non-Veg,135.6727,35.0094
Japan,Kyoto,Arashiyama Bamboo Grove,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.6727,35.0094
Japan,Kyoto,Gion District,Gion District Sushi-ya,Traditional Sushi & Sashimi,Both,135.7749,35.0036
Japan,Kyoto,Gion District,Ramen Ichiban Gion District Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7749,35.0036
Japan,Kyoto,Gion District,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7749,35.0036
Japan,Kyoto,Nijo Castle,Nijo Castle Sushi-ya,Traditional Sushi & Sashimi,Both,135.7485,35.0142
Japan,Kyoto,Nijo Castle,Ramen Ichiban Nijo Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7485,35.0142
Japan,Kyoto,Nijo Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7485,35.0142
Japan,Kyoto,Philosopher's Path,Philosopher's Path Sushi-ya,Traditional Sushi & Sashimi,Both,135.7967,35.0247
Japan,Kyoto,Philosopher's Path,Ramen Ichiban Philosopher's Path Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7967,35.0247
Japan,Kyoto,Philosopher's Path,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7967,35.0247
Japan,Kyoto,Kiyomizu-dera Temple,Kiyomizu-dera Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.7851,34.9948
Japan,Kyoto,Kiyomizu-dera Temple,Ramen Ichiban Kiyomizu-dera Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7851,34.9948
Japan,Kyoto,Kiyomizu-dera Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7851,34.9948
Japan,Kyoto,Nishiki Market,Nishiki Market Sushi-ya,Traditional Sushi & Sashimi,Both,135.7666,35.0052
Japan,Kyoto,Nishiki Market,Ramen Ichiban Nishiki Market Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7666,35.0052
Japan,Kyoto,Nishiki Market,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7666,35.0052
Japan,Kyoto,Heian Shrine,Heian Shrine Sushi-ya,Traditional Sushi & Sashimi,Both,135.7822,35.0265
Japan,Kyoto,Heian Shrine,Ramen Ichiban Heian Shrine Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7822,35.0265
Japan,Kyoto,Heian Shrine,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7822,35.0265
Japan,Kyoto,Ryoan-ji Temple,Ryoan-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.7186,35.0343
Japan,Kyoto,Ryoan-ji Temple,Ramen Ichiban Ryoan-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7186,35.0343
Japan,Kyoto,Ryoan-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7186,35.0343
Japan,Osaka,Osaka Castle,Osaka Castle Sushi-ya,Traditional Sushi & Sashimi,Both,135.5262,34.6873
Japan,Osaka,Osaka Castle,Ramen Ichiban Osaka Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5262,34.6873
Japan,Osaka,Osaka Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5262,34.6873
Japan,Osaka,Dotonbori,Dotonbori Sushi-ya,Traditional Sushi & Sashimi,Both,135.5008,34.6687
Japan,Osaka,Dotonbori,Ramen Ichiban Dotonbori Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5008,34.6687
Japan,Osaka,Dotonbori,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5008,34.6687
Japan,Osaka,Universal Studios Japan,Universal Studios Japan Sushi-ya,Traditional Sushi & Sashimi,Both,135.4323,34.6655
Japan,Osaka,Universal Studios Japan,Ramen Ichiban Universal Studios Japan Branch,Authentic Tonkotsu Ramen,Non-Veg,135.4323,34.6655
Japan,Osaka,Universal Studios Japan,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.4323,34.6655
Japan,Osaka,Shinsekai,Shinsekai Sushi-ya,Traditional Sushi & Sashimi,Both,135.5063,34.6524
Japan,Osaka,Shinsekai,Ramen Ichiban Shinsekai Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5063,34.6524
Japan,Osaka,Shinsekai,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5063,34.6524
Japan,Osaka,Namba,Namba Sushi-ya,Traditional Sushi & Sashimi,Both,135.5011,34.6643
Japan,Osaka,Namba,Ramen Ichiban Namba Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5011,34.6643
Japan,Osaka,Namba,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5011,34.6643
